note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
84683,Ísland,65.6839901,-18.0875945,2013-12-10 00:00:00,2016-06-15 17:12:25,0,Mister Kanister,"Strætó bs. bus stops missing (services to Reykjavík, Siglufjördur, Húsavík, Egilsstadir etc)",2,0,Mister Kanister,
522229,Ísland,65.6766731,-18.1122279,2016-03-03 00:00:00,2016-06-15 17:12:07,0,Unknown,From this point and until the round marked 'Skógarlundur' should be a street.,2,0,Mister Kanister,
591860,Ísland,63.9581427,-17.5596568,2016-06-12 00:00:00,2016-06-13 00:18:39,0,Pawel Bobel,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: other place   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Stalfur,
590911,Ísland,64.1289755,-21.8155539,2016-06-11 00:00:00,2016-06-11 14:19:43,0,Ferðaglaður,Ferðaglaður ehf / Travel Happy,4,1,Ferðaglaður,Ferðaglaður ehf / Travel Happy
584541,Ísland,63.4341816,-20.2712816,2016-06-05 00:00:00,2016-06-06 16:07:55,0,Ivan Baikal,Смотрим (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note does not contain a useful information. The note was closed without the changing OpenStreetMap data.
584579,Ísland,63.4341816,-20.2712816,2016-06-05 00:00:00,2016-06-06 15:29:40,0,Ivan Baikal,Смотрим птиц Пафины (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,mavl,"Заметка является персональной. Она ничего не сообщает для OpenStreetMap. Закрыта без внесения изменений в данные OpenStreetMap. Пожалуйста, добавляйте ваши персональные заметки на ваше персональное устройство, но не в OpenStreetMap.      The note is personal. It informs nothing for OpenStreetMap. The note was closed without the changing  OpenStreetMap data. Please, add your personal notes in your personal device, but not in OpenStreetMap."
584580,Ísland,65.7332687,-23.1977245,2016-06-05 00:00:00,2016-06-06 15:28:55,0,Ivan Baikal,Самый красивый вид фиордов (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,mavl,"Заметка является персональной. Она ничего не сообщает для OpenStreetMap. Закрыта без внесения изменений в данные OpenStreetMap. Пожалуйста, добавляйте ваши персональные заметки на ваше персональное устройство, но не в OpenStreetMap.      The note is personal. It informs nothing for OpenStreetMap. The note was closed without the changing  OpenStreetMap data. Please, add your personal notes in your personal device, but not in OpenStreetMap."
584581,Ísland,64.3127515,-20.3007403,2016-06-05 00:00:00,2016-06-06 15:27:21,0,Ivan Baikal,Лучший гейзер (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,mavl,"Заметка является персональной. Она ничего не сообщает для OpenStreetMap. Закрыта без внесения изменений в данные OpenStreetMap. Пожалуйста, добавляйте ваши персональные заметки на ваше персональное устройство, но не в OpenStreetMap.      The note is personal. It informs nothing for OpenStreetMap. The note was closed without the changing  OpenStreetMap data. Please, add your personal notes in your personal device, but not in OpenStreetMap."
584602,Ísland,64.3138386,-20.2995119,2016-06-05 00:00:00,2016-06-06 15:24:13,0,Ivan Baikal,Смотрим гейзер (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,mavl,Гейзер уже обозначен в OpenStreetMap.
584613,Ísland,64.0276232,-16.9751981,2016-06-05 00:00:00,2016-06-06 15:20:08,0,Ivan Baikal,Один из величественных водопадов Исландии  (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,mavl,Водопад обозначен в OpenStreetMap.
419161,Ísland,64.1324527,-21.9464792,2015-08-21 00:00:00,2016-06-04 18:53:06,0,Unknown,icelandair cargo (office),2,0,Stalfur,
167900,Ísland,64.1350497,-21.9462150,2014-05-15 00:00:00,2016-06-04 18:52:01,0,Unknown,Þú getur lagt hérna,2,0,Stalfur,
582909,Ísland,64.1446337,-21.9302937,2016-06-04 00:00:00,2016-06-04 18:51:46,0,Nasty Fyodorova,Ассоциация ручной вязки Исландии (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Stalfur,
582867,Ísland,65.9799410,-18.3763143,2016-06-04 00:00:00,2016-06-04 18:48:37,0,hjhilden,Closed since 2015 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Stalfur,
582906,Ísland,65.9799356,-18.3764699,2016-06-04 00:00:00,2016-06-04 18:48:33,0,hjhilden,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Stalfur,
582899,Ísland,65.9789300,-18.3763090,2016-06-04 00:00:00,2016-06-04 18:44:49,0,hjhilden,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'post services at Hríseyarbuðin as of 6/2016' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Stalfur,
582866,Ísland,65.9787007,-18.3752200,2016-06-04 00:00:00,2016-06-04 18:44:42,0,hjhilden,Permanently closed (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Stalfur,
582868,Ísland,65.9789300,-18.3763090,2016-06-04 00:00:00,2016-06-04 18:42:08,0,hjhilden,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'permanently closed as per notice on the door' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,Stalfur,
514391,Ísland,65.6079161,-17.0390895,2016-02-16 00:00:00,2016-05-27 10:51:02,0,Unknown,I caught a 400g cod here,2,0,Prince Kassad,
514392,Ísland,65.4780038,-17.9286575,2016-02-16 00:00:00,2016-05-27 10:50:45,0,Unknown,I took a Dump on this mountain...It smelt like Herrings..Yuk!!,2,0,Prince Kassad,
566780,Ísland,64.1017528,-21.9172499,2016-05-16 00:00:00,2016-05-24 14:56:21,0,MattiSteph,þernunes 5,2,0,Stalfur,
569887,Ísland,64.1121001,-21.9138139,2016-05-20 00:00:00,2016-05-22 08:24:46,0,mboeringa,"Are there really two protected areas here? It seems the outer version was intended as a kind of buffer zone, as it carries a lower protect_class, however, the area is so small I seriously doubt there is an official government agency established buffer zone here. Also, the borders seem very coarsly drawn, even overlapping parking areas. Either combine these two into a single protected_area if no officially recognized buffer zone, or create a multipolygon relation and cut out the inner part from the outer if this is official.",4,0,mboeringa,Solved
562208,Ísland,63.9972461,-22.6174700,2016-05-08 00:00:00,2016-05-08 22:47:34,0,Unknown,Place for assembly and disassembly of bicycles. Pump and some tools.,2,0,Morten Lange,"As I cannot move this pin, I will resolve this and register  a new one which is hopefully closer to the correct location."
560847,Ísland,64.2696898,-21.1051670,2016-05-06 00:00:00,2016-05-06 21:18:23,0,Unknown,H,2,0,Stalfur,
549260,Ísland,64.1124760,-21.9109064,2016-04-18 00:00:00,2016-04-27 11:31:27,0,Stalfur,fix Borgir,2,0,Birnamstraeto,
547262,Ísland,64.1097402,-22.0199060,2016-04-14 00:00:00,2016-04-16 07:12:28,0,Unknown,d,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
547263,Ísland,64.1022811,-22.0100355,2016-04-14 00:00:00,2016-04-16 07:12:11,0,Unknown,f,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
546659,Ísland,64.1443295,-21.9181752,2016-04-13 00:00:00,2016-04-14 23:58:02,0,Unknown,Iceland Camping Equipment Rental,2,0,Stalfur,
547414,Ísland,64.1455586,-21.9249359,2016-04-14 00:00:00,2016-04-14 23:57:52,0,olede4,Amenity doesn't exist! #mapsme,2,0,Stalfur,
547356,Ísland,64.1456709,-21.9250110,2016-04-14 00:00:00,2016-04-14 23:57:47,0,olede4,Amenity doesn't exist! #mapsme,4,0,Stalfur,Good catch - my bus routes don't take me there usually!
227995,Ísland,64.1440628,-21.9269568,2014-08-23 00:00:00,2016-04-14 23:53:26,0,Unknown,Sif,3,0,Stalfur,
521759,Ísland,64.1153520,-21.7758787,2016-03-02 00:00:00,2016-03-02 11:19:15,0,Unknown,sdasdasdasdasdasd,4,1,maggiingi,
474486,Ísland,64.1430672,-21.9248191,2015-11-26 00:00:00,2016-01-23 14:38:13,0,Unknown,11a,2,0,olede4,
496821,Ísland,65.3229976,-19.6076869,2016-01-12 00:00:00,2016-01-20 01:49:08,0,tomthepom,Is this a culvert or a ford?,3,0,tomthepom,Culvert it is then!
455339,Ísland,64.1564862,-21.9379699,2015-10-22 00:00:00,2016-01-18 20:30:30,0,Morten Lange,Bicycle_parking in a pupose-built house on some  converted (car) parking spaces and also outdoors for bicycles and light motorcycles where earlier allocated to abt 5 cars.,4,0,Morten Lange,"I have drawn the shed, and tagged it. Access private, which probably explains why it does not show up with a bicycle parking icon"
236777,Ísland,65.1816656,-21.1064744,2014-09-06 00:00:00,2016-01-12 19:21:57,0,Stalfur,Continue drawing upstream,2,0,tomthepom,Completed to source lake
495902,Ísland,63.9943814,-19.0600026,2016-01-10 00:00:00,2016-01-11 22:24:30,0,Unknown,Furt,2,0,Stalfur,
495901,Ísland,63.9938075,-19.0602225,2016-01-10 00:00:00,2016-01-11 22:24:09,0,Unknown,Furt,2,0,Stalfur,
392006,Ísland,64.1248912,-21.8329346,2015-07-06 00:00:00,2015-12-31 17:39:50,0,Aronl,Abíll og JR bílasalan,2,0,olede4,
91405,Ísland,64.1204240,-21.8859020,2013-12-27 00:00:00,2015-12-02 13:46:24,0,Unknown,"Moved from OSB ID750335:  This is not a playground. However, southwards is a baskett ball field. [HelmutNeukirchen, 2013-09-17 22:28:58 CEST]",2,0,Helmut Neukirchen,"Event though it had a LUKR Id, there is no playground! Removed and added basketball pitch southwards."
89429,Ísland,64.0880415,-21.9131327,2013-12-22 00:00:00,2015-11-28 19:45:18,0,Mister Kanister,this stop hasn't been served for a few years. Should be checked if it still exists at all.,4,0,Mister Kanister,
89430,Ísland,64.0910512,-21.9140983,2013-12-22 00:00:00,2015-11-28 19:45:12,0,Mister Kanister,this stop hasn't been served for a few years. Should be checked if it still exists at all.,4,0,Mister Kanister,
89431,Ísland,64.0895698,-21.9213510,2013-12-22 00:00:00,2015-11-28 19:45:06,0,Mister Kanister,this stop hasn't been served for a few years. Should be checked if it still exists at all.,5,1,Mister Kanister,
3739,Ísland,64.0998256,-21.9168556,2013-05-20 00:00:00,2015-11-28 19:42:42,0,Mister Kanister,check position of bus stop Arnarneshæð,2,0,Mister Kanister,
436988,Ísland,64.1050364,-21.8160313,2015-09-18 00:00:00,2015-11-28 19:37:36,0,Unknown,Tónskóli Sigursveins,2,0,Mister Kanister,
431776,Ísland,64.1378181,-21.8598479,2015-09-09 00:00:00,2015-11-28 19:33:01,0,Unknown,Tímabundnar kennslustofur.  3 stykki ágúst 2015,2,0,Mister Kanister,
462834,Ísland,64.2521217,-15.2103567,2015-11-04 00:00:00,2015-11-04 14:56:25,0,Fab Lab Hornafjörður,Vöruhúsið / Fab Lab,2,0,Fab Lab Hornafjörður,
102186,Ísland,64.1403791,-21.9148868,2014-01-15 00:00:00,2015-10-30 21:51:24,0,Unknown,Best Western Hotel Reykjavik ?,2,0,Mister Kanister,
98405,Ísland,64.1438307,-21.9157286,2014-01-09 00:00:00,2015-10-30 11:22:36,0,Little Brother,OSMI Error: Duplicate ways.  Requires local knowledge to correct,3,0,Bjarki,Looks weird for sure but does represent the current situation.
91460,Ísland,64.1509790,-21.9508610,2013-12-27 00:00:00,2015-10-30 11:11:08,0,Unknown,"Moved from OSB ID688694:  The location of the postbox needs to be fixed. The GPS coordinates from the postal office places it on the other side of the street and the current one is inside a building. [Kjarrval, 2012-10-30 16:13:41 GMT]",2,0,Bjarki,the postbox has been removed from this location
442003,Ísland,64.1426825,-21.9055581,2015-09-27 00:00:00,2015-10-29 17:56:22,0,Mister Kanister,Fíladelfía bus stop is now located more to the west directly at the crossing with Katrínartún.,2,0,olede4,
91401,Ísland,64.1498800,-21.9305070,2013-12-27 00:00:00,2015-10-29 17:55:55,0,Unknown,"Moved from OSB ID717959:  This part is oneway road (from parking garage to Harpa) [HelmutNeukirchen, 2013-03-01 11:47:08 CET]",2,0,olede4,
417536,Ísland,64.1466013,-21.9307005,2015-08-19 00:00:00,2015-10-29 16:31:10,0,Unknown,hverfis barinn,2,0,olede4,
302884,Ísland,64.1431036,-21.9147366,2015-01-17 00:00:00,2015-10-29 16:15:44,0,Unknown,公車站,2,0,olede4,
428865,Ísland,64.1307246,-21.9246554,2015-09-05 00:00:00,2015-10-29 14:46:17,0,Unknown,I think these cliff lines might be backward,2,0,olede4,
419165,Ísland,64.1328464,-21.9586845,2015-08-21 00:00:00,2015-10-29 14:37:08,0,Unknown,veloroad,2,0,olede4,
419167,Ísland,64.1317988,-21.9582965,2015-08-21 00:00:00,2015-10-29 14:31:08,0,Unknown,hydrant,2,0,olede4,
419153,Ísland,64.1339894,-21.9501511,2015-08-21 00:00:00,2015-10-29 14:24:32,0,Unknown,3,2,0,olede4,
419156,Ísland,64.1336438,-21.9506681,2015-08-21 00:00:00,2015-10-29 13:52:55,0,Unknown,gidrant,2,0,olede4,
419152,Ísland,64.1336044,-21.9526253,2015-08-21 00:00:00,2015-10-29 13:44:59,0,Unknown,gougata 2,2,0,olede4,
419151,Ísland,64.1335616,-21.9530830,2015-08-21 00:00:00,2015-10-29 13:44:54,0,Unknown,7,4,1,olede4,
419150,Ísland,64.1333057,-21.9532403,2015-08-21 00:00:00,2015-10-29 13:40:39,0,Unknown,9,2,0,olede4,
4246,Ísland,64.0706749,-21.9654465,2013-05-24 00:00:00,2015-10-29 13:39:09,0,Mister Kanister,check bus stop name and by which route it is served,4,0,Bjarki,can confirm that there are no bus stops at this location; removed from map
3606,Ísland,64.0699196,-21.9601464,2013-05-18 00:00:00,2015-10-28 22:55:33,0,Mister Kanister,verify bus stop position,2,0,Bjarki,Stop is there
459355,Ísland,64.0980119,-21.8326637,2015-10-28 00:00:00,2015-10-28 18:29:57,0,Unknown,"Reykjavik Bike Shop  Fífusel 7 Reykjavík, Iceland 864 8388  https://www.facebook.com/Reykjav%C3%ADk-Bike-Shop-947626151964391/ http://www.bikeshop.is",2,0,Morten Lange,Added shop=bicycle  http://wiki.openstreetmap.org/wiki/Tag:shop%3Dbicycle
196753,Ísland,64.0839212,-21.9442838,2014-07-09 00:00:00,2015-10-27 21:10:22,0,morray,road connections Seen to be wrong,3,0,Bjarki,
91784,Ísland,64.0366800,-21.9355120,2013-12-27 00:00:00,2015-10-27 21:06:17,0,Unknown,"Moved from OSB ID553728:  Some roads south of Hvaleyarvatn are missing (according to other maps (e.g. ja.is) these are roads number 5050 and 5316). [HelmutNeukirchen, 2010-08-17 12:44:10 CEST]  Most of these roads have in the meantime been added. However, they still need to be classified and named according to vegaskrá [HelmutNeukirchen, 2011-08-14 23:16:32 CEST]",2,0,Bjarki,"All driveable roads and tracks seem to be there, only rd 42 is a national route now."
196749,Ísland,64.0839212,-21.9442838,2014-07-09 00:00:00,2015-10-27 20:27:02,0,morray,road connections Seen to be wrong,2,0,Bjarki,"Looks right to me based on GPS, Bing imagery and own observations."
264035,Ísland,64.0785144,-21.9722411,2014-10-31 00:00:00,2015-10-27 20:22:39,0,Kjarrval,Herjólfsbraut,2,0,Bjarki,"I've changed Herjólfsgata to Herjólfsbraut north of junction near Hrafnista, based on my own observations."
3597,Ísland,64.1244839,-21.7986560,2013-05-18 00:00:00,2015-10-27 13:29:31,0,Mister Kanister,check position of this bus stop,2,0,Stalfur,
216408,Ísland,65.7984841,-18.6054325,2014-08-11 00:00:00,2015-10-25 22:08:17,0,Unknown,Das Gehöft an dieser Stelle heißt Skeið. Es ist eine Guesthouse.,3,0,Bjarki,
376418,Ísland,64.0449406,-21.8516350,2015-06-08 00:00:00,2015-10-12 13:39:12,0,Unknown,Hér hefst  gangan,2,0,Bjarki,Virðist ekki snerta OSM
309682,Ísland,64.0715241,-21.8933487,2015-01-31 00:00:00,2015-10-12 13:38:19,0,Unknown,Tertiary unpaved road starts from a paved unclassified road. Road classification seems not logical here.,4,1,Bjarki,I am upgrading Elliðavatnsvegur to tertiary and removing obsolete national route desgination from Heiðmerkurvegur
144833,Ísland,64.7437515,-19.4317875,2014-04-03 00:00:00,2015-10-08 09:01:59,0,PavelPsenda,Alpine Hut Gíslaskáli,3,0,sakudo,
415128,Ísland,63.9852233,-22.6054001,2015-08-16 00:00:00,2015-09-27 16:17:06,0,Unknown,Llegada a Islandia,2,0,Jarek 🚲,"note says 'arrival in Iceland', nothing to add to map, marking as resolved"
423021,Ísland,64.1016602,-21.7794406,2015-08-27 00:00:00,2015-09-27 01:50:00,0,Morten Lange,A pedestrian and cycling bridge is being built in this area,2,0,Mister Kanister,
198836,Ísland,64.0806694,-21.8256695,2014-07-12 00:00:00,2015-09-20 14:23:11,0,Kjarrval,This way is called Markarvegur but there are two ways on each side of it called Heimsendi. Please verify.,3,0,chewey,this has been dealt with already
340514,Ísland,64.0459736,-20.8785295,2015-03-31 00:00:00,2015-09-20 14:16:36,0,Unknown,Turn in here,2,0,chewey,looks like a private note
348163,Ísland,63.9281541,-20.9806040,2015-04-15 00:00:00,2015-09-20 14:11:35,0,Unknown,Self tjörn is misspelled. It is called 'Seftjörn'.,2,0,chewey,"fixed, thanks"
183398,Ísland,64.0373138,-20.8202505,2014-06-13 00:00:00,2015-09-20 14:11:35,0,Unknown,LUNDEYJARSUND,2,0,chewey,
89432,Ísland,64.0739634,-21.9140768,2013-12-22 00:00:00,2015-09-10 00:27:52,0,Mister Kanister,I think the bus stops in Kauptún have been moved. There now is a stop called IKEA and one called Kauptún but they are somewhere else.,2,0,Mister Kanister,position of the stops is correct
431922,Ísland,64.9003957,-15.9995270,2015-09-09 00:00:00,2015-09-09 20:01:39,0,sven_e_,In der Radfahrerkarte scheint die Darstellung der Höhenschichtlinienen fehlerhaft zu sein  In the bicycle-map the display of height contour lines seems to be wrong,2,0,Stalfur,The height contour lines are not stored in OpenStreetMap. OpenCycleMap uses another source for the height contour lines.
427089,Ísland,63.4494350,-20.2618790,2015-09-02 00:00:00,2015-09-06 01:55:12,0,Alan Trick,Imagery offset is really bad here,2,0,Alan Trick,"I've fixed things up to the best of my ability from memory of the area and a gps trace, more surveying would be useful here."
91777,Ísland,63.7684380,-18.1414950,2013-12-27 00:00:00,2015-09-03 22:00:29,0,Unknown,"Moved from OSB ID658721:  According to Vegaskrá this part is already an F road, but in reality it is possible to drive to Fjaðrágljúfur without seeing an F206 sign... What to do?! [HelmutNeukirchen, 2012-06-20 11:42:43 CEST]  Maybe it is best to map what can be seen according to the signs. BTW: My survey experience is supported by others as well: http://www.islandreise.info/viewtopic.php?f=35&t=5563 [HelmutNeukirchen, 2012-12-19 23:42:10 CET]",3,0,Alan Trick,"Was there about a week ago, and it road signage seemed to clearly imply that this was not an F-road. It is a rather rough road though."
195846,Ísland,63.5341732,-19.5086288,2014-07-08 00:00:00,2015-09-03 21:54:08,0,jlombar,"Skógafos: Famosa cascada al sur de Islandia con 25 m de ancho y 60 m de altura. En el lado oriental de la cascada, un sendero para excursionismo lleva hasta el paso Fimmvörðuháls entre los glaciares Eyjafjallajökull y Mýrdalsjökull. Baja a Þórsmörk en el otro lado y sigue como la famosa Laugavegur a Landmannalaugar.",2,0,Alan Trick,The above comment is just a description of the area
274785,Ísland,64.1426135,-21.9348317,2014-11-23 00:00:00,2015-09-02 19:37:31,0,Unknown,Holt Hotel,2,0,olede4,
417478,Ísland,64.1531813,-21.9486796,2015-08-19 00:00:00,2015-08-26 21:00:08,0,Unknown,restaraunt,2,0,olede4,
419232,Ísland,64.1350397,-21.9498286,2015-08-21 00:00:00,2015-08-21 21:54:57,0,Unknown,hydrant,2,0,olede4,
419231,Ísland,64.1359066,-21.9462253,2015-08-21 00:00:00,2015-08-21 21:53:23,0,Unknown,basketball pitch,2,0,olede4,
419166,Ísland,64.1324690,-21.9581907,2015-08-21 00:00:00,2015-08-21 21:52:48,0,Unknown,wire fence h=2m,2,0,olede4,
419179,Ísland,64.1284094,-21.9493408,2015-08-21 00:00:00,2015-08-21 21:43:56,0,Unknown,31a,2,0,olede4,
419177,Ísland,64.1292456,-21.9512912,2015-08-21 00:00:00,2015-08-21 21:41:39,0,Unknown,17,2,0,olede4,
419175,Ísland,64.1291280,-21.9507098,2015-08-21 00:00:00,2015-08-21 21:40:33,0,Unknown,21a,2,0,olede4,
419173,Ísland,64.1295473,-21.9511062,2015-08-21 00:00:00,2015-08-21 21:39:49,0,Unknown,54,2,0,olede4,
419183,Ísland,64.1249611,-21.9468295,2015-08-21 00:00:00,2015-08-21 21:35:18,0,Unknown,bench and trashbin,2,0,olede4,
