note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4011835,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8989605,7.7492530,2023-12-02 00:00:00,2025-11-25 09:29:08,0,Yheb,'sonel gaz 2' POI name: sonel gaz 2 POI types: office-company OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,unknown_dz,
5065638,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.0660234,1.1303364,2025-11-24 00:00:00,2025-11-24 06:06:03,0,Gnrh,'pharmacie Bouzana Abdelhadi ' POI name: pharmacie Bouzana Abdelhadi POI types: amenity-pharmacy OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5065639  Therefore, it will be closed.  #DuplicateNote #EmptySpaces"
2452439,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9320202,5.3175545,2020-12-05 00:00:00,2025-11-22 12:18:24,0,M01!r,traffic_calming=bump,2,0,A HL,ما هذا المنطقة
2734715,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.2231749,7.8013862,2021-06-30 00:00:00,2025-11-22 12:13:29,0,Azzeddine Khelifa,'FCP MLE LBS 5' POI has no name POI types: amenity-payment_terminal OSM data version: 2021-05-11T18:00:52Z  #mapsme,4,1,A HL,
4745014,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2539984,6.5775383,2025-05-06 00:00:00,2025-11-22 11:15:23,0,Unknown,ABHCSM,3,1,hftftf,
5062469,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7519000,5.0833500,2025-11-21 00:00:00,2025-11-21 14:47:11,0,Leticia 15,casbah,3,1,Leticia 15,
5062086,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.1565163,5.3526083,2025-11-21 00:00:00,2025-11-21 10:31:05,0,زاوية سي الحاج محمد الادريسي الحسني الهاشمي القرشي,زاوية سي الحاج محمد الادريسي الحسني الهاشمي القرشي,4,1,زاوية سي الحاج محمد الادريسي الحسني الهاشمي القرشي,زاوية سي الحاج محمد الادريسي
4788400,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5484250,6.1729860,2025-06-03 00:00:00,2025-11-18 21:39:16,0,Unknown,MARIMED VOYAGES,3,1,achhhhh,
5056875,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,22.6340408,7.4044471,2025-11-17 00:00:00,2025-11-17 14:36:02,0,Unknown,osm  #OsmAnd,3,0,pitscheplatsch,
4150921,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7650500,3.0535100,2024-03-13 00:00:00,2025-11-15 23:14:04,0,Cabinet de Kinésithérapie KRAM BRAHIM,Cabinet de Kinésithérapie KRAM BRAHIM 8. Rue Mechdal Djelloul ex Rue Barbes,2,0,amelou912,
826239,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,37.0086898,6.5623864,2016-12-23 00:00:00,2025-11-15 16:12:50,0,Ghammitaziz,ملعب الشهيد بن جامع عمار (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,yamada-as,added
5024566,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7310514,3.4513003,2025-10-27 00:00:00,2025-11-15 15:50:24,0,16مهدي,'مسجد الإتحاد' OSM snapshot date: 2025-10-04T01:14:47Z POI name: Mosquée POI types: building amenity-place_of_worship-muslim  #organicmaps android 2025.10.23-22-FDroid,2,0,yamada-as,added
5014910,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7414675,6.2770929,2025-10-20 00:00:00,2025-11-15 15:25:58,0,yamada-as,missing road,2,0,yamada-as,added
3502231,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7613800,3.0544400,2023-01-02 00:00:00,2025-11-15 11:02:17,0,Unknown,Hemza Bali,4,1,ZIAD DJM,
5049608,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3209090,6.6175940,2025-11-12 00:00:00,2025-11-12 13:38:24,0,Unknown,the site,2,0,Taya_S,No personal notes please
5048536,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7261182,3.1336784,2025-11-11 00:00:00,2025-11-12 07:58:25,0,Unknown,Aso9089pmacacopatogatososopopokouoioscndbbdndbmdnbdmescmshmsmbdmbdjkthmdejmsngbmtmu5134ghnmjvbmmfn Nbmnnnm. V min.fhn fnvh rgkjg.fhkjdjlh.fbnmm Sdghfdghrfnkku..vbmghntg.fvnnfnhdn Qfhkteuk9020xvngm.gbkymrhltkjhmykmhmyjj2ylttk80d mhm100vbmgm1031vb .. Knbnnmmgnmnjnm2066cbmn Nem.n.mhnmkfhnndhmhfhbnnvvb ncvbbc,2,0,NeisReview,The content of this note is #nonsense.
5048687,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8734417,-1.2957242,2025-11-11 00:00:00,2025-11-12 07:57:41,0,Unknown,site,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
751369,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,28.6696707,1.5256076,2016-10-17 00:00:00,2025-11-08 15:37:54,0,Boulghiti,معمل بارودة (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,yamada-as,Nothing here
751368,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,28.6696707,1.5256076,2016-10-17 00:00:00,2025-11-08 15:37:21,0,Boulghiti,معمل (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,yamada-as,Nothing here
5042753,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7137620,4.1943870,2025-11-07 00:00:00,2025-11-07 22:16:17,0,safsafchi,projet,3,1,safsafchi,
4405504,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7371383,3.9443479,2024-08-27 00:00:00,2025-11-05 13:06:04,0,Misa_zumba,Our user indicate this village name is: 'Moldiuoan'. We cannot find any available sources to verify this information. Can any local mapper confirm this? #msftopenmaps,4,1,DareDJ,
4978815,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.4388347,3.7144900,2025-09-25 00:00:00,2025-11-04 13:32:45,0,Unknown,المؤسسة,2,0,tablettes,
5037346,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7057232,-0.5690623,2025-11-04 00:00:00,2025-11-04 11:11:11,0,Maldo_0750,'Institut International de management INSIM Oran' POI name: Institut International de management INSIM Oran POI types: amenity-school OSM data version: 2025-08-18T14:30:50Z  #mapsme,5,1,Maldo_0750,
5037347,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7057232,-0.5690623,2025-11-04 00:00:00,2025-11-04 07:56:03,0,Maldo_0750,'Institut International de management INSIM Oran' POI name: Institut International de management INSIM Oran POI types: amenity-school OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5037346  Therefore, it will be closed.  #DuplicateNote"
5036382,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8481352,6.8878155,2025-11-03 00:00:00,2025-11-03 14:41:30,0,Ayoublekmine,Bb,2,0,Ayoublekmine,
1847022,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7525448,5.0855541,2019-07-17 00:00:00,2025-11-01 13:03:51,0,SelyanKab,Amṛaḥ n Gueydon,2,0,myriamammmimi,
1374725,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7535464,5.0781231,2018-04-27 00:00:00,2025-11-01 13:03:45,0,Hacen Redha Boulahbel,"'Marché fruits et légumes et poissons ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,myriamammmimi,
1981645,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7141100,-0.5699000,2019-11-01 00:00:00,2025-10-31 18:21:40,0,Riad78,Sonzlgaz,2,0,frco,
4936773,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5963671,3.2742691,2025-08-30 00:00:00,2025-10-31 10:55:24,0,Unknown,جبابرة,5,1,ramham1973,
5004817,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6518036,3.3323160,2025-10-13 00:00:00,2025-10-31 10:18:45,0,ZABuild,the mappers here again did a poor job. the entire area buildings are incorrect,2,0,ramham1973,
5030961,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7246870,3.1844700,2025-10-31 00:00:00,2025-10-31 10:02:12,0,رمضان حميدي,محضر قضائي حميدي رمضان,4,1,رمضان حميدي,
3808747,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7006200,3.0487000,2023-07-31 00:00:00,2025-10-31 09:52:40,0,Unknown,Résidence Corallina 92,4,1,ramham1973,
5029724,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.7280523,5.3679358,2025-10-30 00:00:00,2025-10-30 12:10:57,0,souverain123,بن ضناف,2,0,souverain123,
1907873,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,23.1646213,5.4486837,2019-08-31 00:00:00,2025-10-29 00:54:16,0,moulaydhia,"'تارهنانت' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Terhenanet POI types: place-village OSM data version: 2018-12-13T07:12:02Z  #mapsme",3,0,Linus Wolf,
3315476,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5162039,4.9097421,2022-08-15 00:00:00,2025-10-28 13:26:55,0,Ouachek y,'Ait Mouhli' OSM snapshot date: 2022-07-18T07:38:05Z POI name: Beni Mouhli ⴰⵜ ⵎⵓⵃⵍⵉ بني محلي POI types: place-town  #organicmaps,2,0,NeisBot,Same as note https://osm.org/note/3315439 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
3285083,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7912300,7.3785200,2022-07-26 00:00:00,2025-10-28 13:26:52,0,Unknown,Boutique Imad shop,2,0,NeisBot,Same as note https://osm.org/note/3284829 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
2310709,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7183994,3.2095769,2020-08-17 00:00:00,2025-10-28 13:01:47,0,Citex Mercerie Alger,CITEX,2,0,NeisBot,Same as note https://osm.org/note/2310706 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
5023496,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3691850,3.8766880,2025-10-26 00:00:00,2025-10-28 10:10:21,0,khalil atmane,nous sommes ici.,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
3579205,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,33.8131546,2.8738670,2023-02-28 00:00:00,2025-10-27 20:43:01,0,Lazhar Mammir,'مڨاطع' POI name: مڨاطع POI types: tourism-hotel OSM data version: 2022-05-30T16:03:30Z  #mapsme,3,1,rabeh17,
2844904,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9611847,0.9111702,2021-09-10 00:00:00,2025-10-27 13:08:31,0,Rouhyem,Dr rouhyem orthopédiste,4,1,echerifi,
3366529,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9585070,0.9016857,2022-09-20 00:00:00,2025-10-27 13:07:18,0,FBDjo,SUP MALEK  via StreetComplete 46.0  Attached photo(s): https://westnordost.de/p/113181.jpg,2,0,echerifi,
2184754,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9011117,5.5728941,2020-05-07 00:00:00,2025-10-24 17:40:22,0,Abbas Tarek,'حاسي السايح' POI name: قاسي السايح POI types: place-locality OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,kadegh,
4950522,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7467585,3.1907196,2025-09-07 00:00:00,2025-10-20 08:38:30,0,Unknown,Ma maison,2,0,riglfares,
3765056,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7425983,3.1173706,2023-07-04 00:00:00,2025-10-19 09:15:26,0,Unknown,"DE: Algerien/Algier ist nicht in den Landessprachen beschriftet (=Arabisch und Tamazight, Französisch teilweise als Verkehrssprache) beschrieben sondern als Englisch (was keinerlei offiziellen Status in Algerien hat). AR: الجزائر / الجزائر غير مصنفة باللغات الوطنية (= العربية والأمازيغية ، الفرنسية جزئيًا كلغة مشتركة) ولكن باللغة الإنجليزية (التي ليس لها صفة رسمية في الجزائر). FR : Algérie/Alger n'est pas étiqueté dans les langues nationales (=arabe et tamazight, français en partie comme lingua franca) mais en anglais (qui n'a pas de statut officiel en Algérie). EN: Algeria/Algiers is not labeled in the national languages (=Arabic and Tamazight, French partly as a lingua franca) but in English (which has no official status in Algeria).",2,0,ibtissem141,
3716272,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7172211,3.1173331,2023-06-01 00:00:00,2025-10-19 09:12:59,0,Unknown,stade aissani ali,2,0,ibtissem141,
4516990,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7215660,3.1338500,2024-11-12 00:00:00,2025-10-19 09:12:56,0,Unknown,Station de Métro,2,0,ibtissem141,
1815764,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7152162,3.1271097,2019-06-17 00:00:00,2025-10-19 09:12:54,0,Unknown,Deboboub,2,0,ibtissem141,
3635912,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6971073,3.1464587,2023-04-10 00:00:00,2025-10-19 09:12:52,0,marwa2354,eucalyptus,2,0,ibtissem141,
4006108,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7104888,3.1294225,2023-11-27 00:00:00,2025-10-19 09:12:49,0,AbdouX3467,Eguva location here,2,0,ibtissem141,
1896196,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7119300,3.1966200,2019-08-22 00:00:00,2025-10-19 09:12:09,0,Unknown,hiba valise,3,0,ibtissem141,
3583313,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7165000,3.1987500,2023-03-03 00:00:00,2025-10-19 09:12:05,0,Unknown,pharmacie,2,0,ibtissem141,
3605632,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7248168,3.1741315,2023-03-20 00:00:00,2025-10-19 09:12:00,0,Unknown,Amoufy,2,0,ibtissem141,
1572163,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7164500,3.1910900,2018-10-26 00:00:00,2025-10-19 09:11:57,0,Hani Gh,ELECTRON-DZ,3,0,ibtissem141,
4730451,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7148574,3.1891384,2025-04-27 00:00:00,2025-10-19 09:11:51,0,Unknown,'GAB' POI name: GAB POI types: amenity-atm OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,ibtissem141,
2088904,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7222182,3.1774843,2020-02-13 00:00:00,2025-10-19 09:11:44,0,aamriou,Lycée AitAhmed,4,1,ibtissem141,
3583316,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7206000,3.1845000,2023-03-03 00:00:00,2025-10-19 09:11:40,0,Unknown,pharmacie 2,2,0,ibtissem141,
4513629,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7199323,3.1858635,2024-11-09 00:00:00,2025-10-19 09:11:38,0,Unknown,quelle sont les trames principale secondaire et tarsier de bab ezzouar,2,0,ibtissem141,
2228662,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7182100,3.1864000,2020-06-14 00:00:00,2025-10-19 09:11:34,0,elvededor,مكتبة النور,2,0,ibtissem141,
4118622,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7173891,3.1791371,2024-02-18 00:00:00,2025-10-19 09:11:27,0,Jerbi said,'Solde netteler bab ezouar ' POI name: Route de Bab Ezzouar POI types: psurface-paved_good hwtag-oneway highway-primary OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,ibtissem141,
2381569,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7116200,3.1597100,2020-10-10 00:00:00,2025-10-19 09:11:22,0,Unknown,Hôte Airbnb Djamel Kareche,2,0,ibtissem141,
5011203,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5260703,6.2057519,2025-10-17 00:00:00,2025-10-18 08:01:43,0,Unknown,Home,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4711092,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,29.2381206,-7.0355093,2025-04-14 00:00:00,2025-10-17 20:36:09,0,Unknown,شيطانية,2,0,yamada-as,"just put to ruins , may removed if official updates"
5000445,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6948953,3.0838229,2025-10-11 00:00:00,2025-10-17 20:21:38,0,16مهدي,'مسجد أبي ذر الغفاري' OSM snapshot date: 2025-10-04T01:14:47Z POI name: Abou Dhar El Ghafari POI types: building amenity-place_of_worship-muslim  #organicmaps android 2025.10.05-7-FDroid,2,0,yamada-as,already mapped
4996810,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6024081,2.6087641,2025-10-08 00:00:00,2025-10-17 20:20:42,0,Unknown,مسجد الفلاح  #OsmAnd,2,0,yamada-as,added
3072934,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.7068800,6.0723800,2022-03-03 00:00:00,2025-10-17 20:17:33,0,Unknown,B-ETS-AL-PVC,2,0,yamada-as,dup of #3072937
1421451,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.7002427,6.0712620,2018-06-09 00:00:00,2025-10-17 20:14:18,0,Radouane Snoussi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ايرونمان x٤*٤ POI types: shop-car_parts OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,yamada-as,"Removed, thanks"
1992725,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.6927325,6.0705369,2019-11-12 00:00:00,2025-10-17 20:11:22,0,Unknown,ملعب حي الشيخ بوعمامة,2,0,yamada-as,added name
1433354,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.6848100,6.0662800,2018-06-22 00:00:00,2025-10-17 14:22:05,0,Mimouh13,Bâtiment c17,2,0,yamada-as,Added
5008267,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.0839900,8.3109600,2025-10-16 00:00:00,2025-10-17 11:44:29,0,Unknown,01512,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4584533,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6797041,-0.6131880,2025-01-10 00:00:00,2025-10-17 01:24:51,0,Chiro22,'باهية  مدينة الجديدة' OSM snapshot date: 2024-11-22T15:57:19Z POI name: G2 POI types: highway-bus_stop  #organicmaps android,2,0,Hichem BOUSNADJI,
4143075,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6756000,-0.6012000,2024-03-07 00:00:00,2025-10-17 01:24:34,0,Unknown,AZ Grand Oran Hôtel / AZ Grand Mall,2,0,Hichem BOUSNADJI,
2817988,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6541318,-0.5499065,2021-08-23 00:00:00,2025-10-17 01:24:20,0,Unknown,onosm.org submitted note from a business: name: SARL elite  phone: 0021331483661 website:  twitter:  facebook: https://www.facebook.com/sarlelite email:  hours:  category: Building Supplies address:,2,0,Hichem BOUSNADJI,
4936770,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6533090,-0.5678410,2025-08-29 00:00:00,2025-10-17 01:24:16,0,Docamirou,Dr ARAB EP AMIR  NEUROPSYCHIATRE,2,0,Hichem BOUSNADJI,
3143758,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6451500,-0.5750700,2022-04-20 00:00:00,2025-10-17 01:24:10,0,Unknown,Vêtements européens,2,0,Hichem BOUSNADJI,
1605284,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6418100,-0.5798100,2018-11-30 00:00:00,2025-10-17 01:24:03,0,Unknown,Abdessamed,3,0,Hichem BOUSNADJI,
5009792,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7170534,2.8439221,2025-10-17 00:00:00,2025-10-17 01:23:38,0,Djamel Meghraoui,Rs tronic dz,4,1,Djamel Meghraoui,
732836,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6368690,-0.6226182,2016-09-30 00:00:00,2025-10-17 01:23:35,0,Yasser Nouari,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",5,1,Hichem BOUSNADJI,
4557709,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6274640,-0.6856580,2024-12-20 00:00:00,2025-10-17 01:23:22,0,Unknown,"Bus station Z, 58",2,0,Hichem BOUSNADJI,
3010852,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7493400,-0.5550700,2022-01-14 00:00:00,2025-10-17 01:20:10,0,Unknown,Ets Hassenaoui  #Legrand #électrique,4,1,Hichem BOUSNADJI,
1337779,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7073098,-0.6078758,2018-03-24 00:00:00,2025-10-17 01:19:00,0,Déco Benali,'Pritop' POI has no name POI types: highway-residential OSM data version: 2018-02-09T21:26:02Z  #mapsme,4,1,Hichem BOUSNADJI,
1810920,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7029274,-0.6371158,2019-06-13 00:00:00,2025-10-17 01:18:27,0,Unknown,"Galerie privée ART’WEKA, 03 rue Mirauchaux, Maoued Ahmed Crée par HIRRECHE BAGHDAD Mohamed",2,0,Hichem BOUSNADJI,
1810912,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7029208,-0.6383228,2019-06-13 00:00:00,2025-10-17 01:18:21,0,Unknown,"Galerie privée: Image artistique, 55 Arbi Ben M'hidi. Crée par HIRRECHE BAGHDAD Mohamed",2,0,Hichem BOUSNADJI,
3329753,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7026655,-0.6391549,2022-08-24 00:00:00,2025-10-17 01:18:10,0,FBDjo,Unable to answer 'What are the opening hours here?' for https://osm.org/node/5688941330 via StreetComplete 44.1:  مغلوق,2,0,Hichem BOUSNADJI,
4068756,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7017728,-0.6388861,2024-01-15 00:00:00,2025-10-17 01:17:54,0,Unknown,شارع مزعود مصطفى,2,0,Hichem BOUSNADJI,
1004139,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7013565,-0.6384886,2017-05-22 00:00:00,2025-10-17 01:17:48,0,Zakaria B,Saint Pierre  (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Hichem BOUSNADJI,
