note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1533165,Ghana,5.6104071,-0.2173324,2018-09-19 00:00:00,2021-02-25 09:22:31,0,Enock4seth,bump,2,0,Enock4seth,
2489280,Ghana,5.6215577,-0.2187903,2021-01-07 00:00:00,2021-02-25 00:32:36,0,Talika,Achimota Police Station  via StreetComplete 28.1,2,0,Enock4seth,Exists
2489276,Ghana,5.6130505,-0.2125604,2021-01-07 00:00:00,2021-02-25 00:30:21,0,Talika,Odel Height  via StreetComplete 28.1,2,0,Enock4seth,Added
739244,Ghana,5.5553957,-0.1923000,2016-10-06 00:00:00,2021-02-23 22:43:34,0,Enock4seth,Check oneway & barriers,2,0,Enock4seth,
2519295,Ghana,5.5538805,-0.1965335,2021-01-31 00:00:00,2021-02-22 15:30:35,0,mfbehrens,Check if all these buildings exist,2,0,Enock4seth,"cleaned now, thanks :)"
2548585,Ghana,6.3186000,-2.2488000,2021-02-22 00:00:00,2021-02-22 06:31:17,0,Gideon Ampadu Kyereme,The Anglican School,4,1,Gideon Ampadu Kyereme,The Royal palace
1581753,Ghana,6.2970046,-0.4721986,2018-11-04 00:00:00,2021-02-16 07:57:37,0,Enock4seth,50 kmph,2,0,Enock4seth,
1581752,Ghana,6.3100313,-0.4736864,2018-11-04 00:00:00,2021-02-16 07:57:37,0,Enock4seth,50 kmph,2,0,Enock4seth,
1573853,Ghana,5.8612607,0.0305259,2018-10-28 00:00:00,2021-02-14 16:44:07,0,Enock4seth,industrial,2,0,Enock4seth,
1131435,Ghana,6.1146364,0.8141264,2017-09-08 00:00:00,2021-02-13 20:33:00,0,Enock4seth,Jerusalem View Hotel,2,0,Enock4seth,
1126247,Ghana,5.9904798,0.5956795,2017-09-03 00:00:00,2021-02-13 20:31:32,0,Enock4seth,mast,2,0,Enock4seth,
1698001,Ghana,5.6148750,-0.2510673,2019-03-03 00:00:00,2021-02-13 10:12:47,0,Enock4seth,path,2,0,Sammyhawkrad,I can see the path has been added
792369,Ghana,5.6120419,-0.2672245,2016-11-22 00:00:00,2021-02-13 10:08:47,0,maxwell debrah,Pentecost University College (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Sammyhawkrad,Not the location of Pentecost University College. Right location added however
1424332,Ghana,6.0243436,0.3769717,2018-06-12 00:00:00,2021-02-11 09:11:41,0,Michris,Police Station,2,0,Sammyhawkrad,Police station added to the map.
2110313,Ghana,5.5338397,-0.2380214,2020-03-04 00:00:00,2021-02-11 09:00:45,0,Unknown,Therema Restaurant,2,0,Sammyhawkrad,Restaurant added to map.
2110316,Ghana,5.5271544,-0.2376115,2020-03-04 00:00:00,2021-02-11 08:58:25,0,Unknown,Korlegonno Mosque,2,0,Sammyhawkrad,Mosque added to the map. Thanks for the note.
2110318,Ghana,5.5283996,-0.2310959,2020-03-04 00:00:00,2021-02-11 08:56:14,0,Unknown,Al-Hijaz Nursery and Primary School,2,0,Sammyhawkrad,School name added. Thanks for the note.
1029843,Ghana,5.6968000,-0.2334000,2017-06-14 00:00:00,2021-02-11 08:51:49,0,papa nick,the name of the town is ashongman and not ashonman. thank you,4,1,Sammyhawkrad,Correction has been made. Thanks for the note.
1210645,Ghana,5.6871664,-0.2319766,2017-11-19 00:00:00,2021-02-11 08:50:03,0,Liška7,Máma pro vás pití (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Sammyhawkrad,Doesn't seem to be relevant
2489346,Ghana,5.6696106,-0.2052494,2021-01-07 00:00:00,2021-02-11 08:47:12,0,Talika,haatso Pentecost Church  via StreetComplete 28.1,2,0,Sammyhawkrad,Church already mapped. Thanks for the note.
2489347,Ghana,5.6757711,-0.2031115,2021-01-07 00:00:00,2021-02-11 08:46:01,0,Talika,Pslam 21 food joint  via StreetComplete 28.1,2,0,Sammyhawkrad,Food joint added to the map. Thanks for the note.
2490456,Ghana,5.6792541,-0.1797670,2021-01-08 00:00:00,2021-02-11 08:42:18,0,Talika,Trustline institute  via StreetComplete 28.1,2,0,Sammyhawkrad,Trustline Institute added to the map. Thanks for the note
2489282,Ghana,5.6225883,-0.2187135,2021-01-07 00:00:00,2021-02-11 08:35:29,0,Talika,Achimota Perparatory/JHS  via StreetComplete 28.1,2,0,Sammyhawkrad,School added to the map. Thanks for the note
2490457,Ghana,5.6780168,-0.1816078,2021-01-08 00:00:00,2021-02-11 08:32:05,0,Talika,Stevens driving  via StreetComplete 28.1,2,0,Sammyhawkrad,Driving school added to the map. Thanks for the note
2490353,Ghana,5.6786183,-0.1759759,2021-01-08 00:00:00,2021-02-11 08:29:08,0,Talika,God is great elect shop  via StreetComplete 28.1,2,0,Sammyhawkrad,Electrical shop added to the map. Thanks for the note
2513251,Ghana,5.6870090,-0.1729778,2021-01-26 00:00:00,2021-02-11 08:27:18,0,Talika,Springboard College  via StreetComplete 29.1,2,0,Sammyhawkrad,Springboard College has been added to the map. Thanks for your note
524698,Ghana,6.7137947,-1.6150546,2016-03-08 00:00:00,2021-02-06 07:36:50,0,Unknown,Mampong Road,2,0,Sammyhawkrad,Not Mampong Road
1059925,Ghana,5.0867059,-1.5029394,2017-07-10 00:00:00,2021-02-03 23:11:32,0,Enock4seth,ramp,2,0,Enock4seth,
1059924,Ghana,5.0855868,-1.5041768,2017-07-10 00:00:00,2021-02-03 23:11:32,0,Enock4seth,ramp,2,0,Enock4seth,
1102934,Ghana,5.0856259,-1.5041694,2017-08-13 00:00:00,2021-02-03 23:11:31,0,Enock4seth,speed ramp,2,0,Enock4seth,
1805261,Ghana,6.7457301,-1.6399065,2019-06-08 00:00:00,2021-02-02 09:57:22,0,Enock4seth,Brukutu,2,0,Sammyhawkrad,Brukutu Junction has been added
1672539,Ghana,6.6706577,-1.6449371,2019-02-05 00:00:00,2021-02-02 09:47:55,0,ARCHIE MAPS,Feliama Hostel,2,0,Sammyhawkrad,Feliama Hostel has been added to the map. Thanks for your note
1485729,Ghana,5.0774821,-1.3729478,2018-08-11 00:00:00,2021-01-30 14:14:58,0,Bruno Vanbesien,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coconut Grove beach resort POI types: tourism-hotel OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Enock4seth,
1918922,Ghana,6.4813784,-0.6640494,2019-09-09 00:00:00,2021-01-25 10:47:17,0,mfbehrens,surface asphalt on whole road from Accra to Kumasi except from the nearest toll station to Accra,2,0,Enock4seth,"added, thanks :)"
1691014,Ghana,5.8155054,-0.1153886,2019-02-24 00:00:00,2021-01-22 19:29:57,0,Unknown,oyibi town,2,0,Sammyhawkrad,Oyibi exists on the map
2331396,Ghana,5.8166008,-0.0664144,2020-09-01 00:00:00,2021-01-22 19:28:03,0,Unknown,Tema community 8 shell,2,0,Sammyhawkrad,This is far from Tema and there is no filling station at this point
2411699,Ghana,5.7033332,-0.0893873,2020-11-06 00:00:00,2021-01-22 19:26:05,0,sharkbone,Missing location here is 'East Legon Hills - Santoe'. I couldn't query it and thought i could share so it gets updated.,2,0,Sammyhawkrad,Santoe exists on the map
1247885,Ghana,5.6860434,-0.1501306,2017-12-24 00:00:00,2021-01-22 19:23:07,0,Enock4seth,traffic lights,2,0,Sammyhawkrad,Traffic lights present now
941972,Ghana,5.5697307,-0.2416710,2017-03-26 00:00:00,2021-01-22 19:19:13,0,Enock4seth,Check the onewayness of this road,2,0,Sammyhawkrad,"Yes, it's a one-way street"
2240722,Ghana,5.5748686,-0.2528009,2020-06-24 00:00:00,2021-01-22 19:16:41,0,Unknown,BakeCiti,2,0,Sammyhawkrad,BakeCiti added to the map. Kindly confirm if it's a bakery
2487929,Ghana,5.6821422,-0.1936172,2021-01-06 00:00:00,2021-01-22 18:52:38,0,Talika,Unable to answer 'What is the house number of this building?' for https://osm.org/way/673112747 via StreetComplete 28.1:  Barbering Shop,2,0,Sammyhawkrad,I don't think it's got a house number
1131423,Ghana,6.0069411,0.6165218,2017-09-08 00:00:00,2021-01-14 12:08:38,0,Enock4seth,shelter,2,0,Enock4seth,
1961995,Ghana,5.5834918,-0.1958840,2019-10-14 00:00:00,2021-01-02 15:48:34,0,Sammyhawkrad,street_name = Mallam Suraqa Street,2,0,FinixFighter,Name has been added.
1351381,Ghana,5.5338460,-0.7016478,2018-04-07 00:00:00,2020-12-28 09:15:46,0,Enock4seth,🚥,2,0,Enock4seth,
2395192,Ghana,5.5489897,-0.7067916,2020-10-22 00:00:00,2020-12-28 09:15:45,0,Genevieva_hotel,Genevieva Lodge Limited,7,1,Enock4seth,Yes the image of their premises shown on their website matches the currently mapped location.
2374385,Ghana,6.5501822,0.6758473,2020-10-05 00:00:00,2020-12-24 14:40:29,0,Enock4seth,Afegame Road,2,0,Enock4seth,
2374407,Ghana,6.5399996,0.7030764,2020-10-05 00:00:00,2020-12-24 14:40:29,0,Enock4seth,Market Road,2,0,Enock4seth,
2374405,Ghana,6.5446945,0.6973175,2020-10-05 00:00:00,2020-12-24 14:40:29,0,Enock4seth,Adedome Road,2,0,Enock4seth,
2469717,Ghana,5.5907227,-0.1057327,2020-12-22 00:00:00,2020-12-22 09:58:38,0,Unknown,The initial location was not accurate. It should have been at this location rather.,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider. OpenStreetMap has no control over your location data.
2390102,Ghana,5.5988800,-0.1156700,2020-10-18 00:00:00,2020-12-21 12:08:00,0,Karl-Erwin,car wash,2,0,Enock4seth,
1801350,Ghana,5.5990700,-0.1152400,2019-06-04 00:00:00,2020-12-21 12:08:00,0,Karl-Erwin,El-Shadai Tyres,2,0,Enock4seth,Mapped :)
2390494,Ghana,5.5990500,-0.1153300,2020-10-18 00:00:00,2020-12-21 12:08:00,0,Karl-Erwin,"Stop n' eat, Restaurant, Chicken, Rice",2,0,Enock4seth,
2390495,Ghana,5.5987600,-0.1159800,2020-10-18 00:00:00,2020-12-21 12:07:59,0,Karl-Erwin,"Jamboree, Hotel",2,0,Enock4seth,
800912,Ghana,5.5894144,-0.1063810,2016-11-30 00:00:00,2020-12-21 10:28:54,0,asiedu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Wrongly indicated place' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Enock4seth,converted into a new object
2390121,Ghana,5.5888200,-0.1151500,2020-10-18 00:00:00,2020-12-21 10:27:02,0,Karl-Erwin,"King Kotey Road (... is the correct name, not Kor...)",2,0,Enock4seth,"Fixed now, interesting that was me trying to remember what I saw on the road sign, thanks ;)"
1754869,Ghana,7.7501738,-1.7158548,2019-04-23 00:00:00,2020-12-16 01:07:07,0,ThomasRech,Konkrompe,2,0,Enock4seth,mapped
1136097,Ghana,10.3412660,-2.5476118,2017-09-11 00:00:00,2020-12-14 09:20:36,0,Vince96,'this town is located at a wrong location' POI name: Fian ? POI types: place-town OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,mfbehrens,
569610,Ghana,10.3873496,-2.4694242,2016-05-20 00:00:00,2020-12-14 09:20:10,0,benste,"unpaved to North, paved to south",2,0,mfbehrens,Seems to have changed in the past 4 years
618434,Ghana,10.8672156,-1.1505448,2016-07-06 00:00:00,2020-12-14 09:18:51,0,Enock4seth,This dam needs a closer look.,2,0,mfbehrens,Fixed
2418103,Ghana,10.8811693,-1.0877216,2020-11-10 00:00:00,2020-12-14 09:17:07,0,CAPSGHS,NHRC,2,0,mfbehrens,
2058832,Ghana,10.7854769,-0.8101926,2020-01-16 00:00:00,2020-12-14 09:16:29,0,mfbehrens,49,2,0,mfbehrens,
673895,Ghana,10.4994373,-1.0051632,2016-08-16 00:00:00,2020-12-14 09:15:07,0,Enock4seth,Oh my goodness! Which imagery was used in tracing this buildings? To do :'(,2,0,mfbehrens,Fixes most of them
1849357,Ghana,10.0967055,-2.5221978,2019-07-19 00:00:00,2020-12-14 09:11:14,0,Yelsong,'Wadia Dam' POI has no name POI types: natural-water OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,mfbehrens,
1845003,Ghana,10.0876387,-2.5212443,2019-07-15 00:00:00,2020-12-14 09:10:53,0,Yelsong,'Proposed New Upper West Regional Hospital' POI has no name POI types: landuse-construction OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,mfbehrens,
2401981,Ghana,5.5484634,-0.7090297,2020-10-27 00:00:00,2020-12-05 13:26:17,0,Ongscorp,I was here today. There is Lodge and Restaurant here called Genevieva Lodge. It's very popular. It's Facebook handle is @genevievaonline and it is already on Google maps as Genevieva Lodge in Agona Swedru. List is please.,2,0,Sammyhawkrad,Genevieva Lodge added to map. Thanks fo your note
2398616,Ghana,5.5471796,-0.7092415,2020-10-25 00:00:00,2020-12-05 13:26:17,0,Unknown,"onosm.org submitted note from a business: name: Genevieva Lodge phone: 033 209 6834 website: https://www.genevievalodgeltd.com/ social media: https://m.facebook.com/genevievaonline/ hours: Monday to Sunday Always Open. category: African Restaurants, American Restaurants, Hotel bar, Hotels address: Agona Swedru",2,0,Sammyhawkrad,Genevieva Lodge added to map. Thanks fo your note
2404712,Ghana,5.6026133,-0.0639636,2020-10-30 00:00:00,2020-12-05 13:04:29,0,EdAkwetey,Graceland Sports Complex,2,0,Sammyhawkrad,Graceland Sports Complex added to the map. Thanks for your  note
2411694,Ghana,5.6927775,-0.1004434,2020-11-06 00:00:00,2020-12-05 13:00:39,0,sharkbone,Missing location here is 'East Legon Hills'. I couldn't query it and thought i could share so it gets updated.,4,1,Sammyhawkrad,East Legon Hills added to the map. Thanks for your note
2443897,Ghana,6.6893900,-1.6131700,2020-11-27 00:00:00,2020-12-05 12:54:11,0,Unknown,LABOUR ROUNABOUT,2,0,Sammyhawkrad,Name added to roundabout
1065167,Ghana,5.5123427,-0.5145858,2017-07-14 00:00:00,2020-12-05 12:49:28,0,Enock4seth,ramp,2,0,Sammyhawkrad,Ramp mapped
1247952,Ghana,5.5130665,-0.5136180,2017-12-24 00:00:00,2020-12-05 12:49:27,0,Enock4seth,50,2,0,Sammyhawkrad,Speed limit added to way
1247954,Ghana,5.5071798,-0.5233468,2017-12-24 00:00:00,2020-12-05 12:49:25,0,Enock4seth,50,2,0,Sammyhawkrad,Speed limit added to way
1065165,Ghana,5.5025213,-0.5308606,2017-07-14 00:00:00,2020-12-05 12:49:24,0,Enock4seth,50,2,0,Sammyhawkrad,Speed limit added to way
1742716,Ghana,8.0300166,-1.0800291,2019-04-11 00:00:00,2020-12-05 12:34:23,0,dannale,"'F2szogsdszdtwsxzsdsadsgoxgx' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ghana POI types: place-country OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Sammyhawkrad,Not informative
809125,Ghana,8.0300166,-1.0800291,2016-12-08 00:00:00,2020-12-05 12:34:22,0,HenryFord85,east legon (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Sammyhawkrad,Not informative
814380,Ghana,8.0300166,-1.0800291,2016-12-12 00:00:00,2020-12-05 12:34:05,0,Kingsley Sly,Accra new town (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Sammyhawkrad,Not informative
821447,Ghana,8.0300166,-1.0800291,2016-12-19 00:00:00,2020-12-05 12:34:04,0,Kin Pin,Eddys pizza (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Sammyhawkrad,Not informative
897636,Ghana,8.0300277,-1.0800277,2017-02-19 00:00:00,2020-12-05 12:34:03,0,李姝瑶,加纳 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Sammyhawkrad,Not informative
821235,Ghana,8.0300166,-1.0800291,2016-12-18 00:00:00,2020-12-05 12:34:02,0,kusi Frank,Winneba (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Sammyhawkrad,Not informative
820164,Ghana,8.0300166,-1.0800291,2016-12-17 00:00:00,2020-12-05 12:34:02,0,Kingsley Sly,Accra new town (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Sammyhawkrad,Not informative
809124,Ghana,8.0300166,-1.0800291,2016-12-08 00:00:00,2020-12-05 12:31:39,0,HenryFord85,east legon (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Sammyhawkrad,Not informative
1248596,Ghana,5.1093320,-2.1107276,2017-12-25 00:00:00,2020-12-04 08:44:35,0,Enock4seth,soccer,2,0,Enock4seth,
1102981,Ghana,5.1070272,-2.1110058,2017-08-13 00:00:00,2020-12-04 08:44:34,0,Enock4seth,ramp,4,1,Enock4seth,
1102982,Ghana,5.1087410,-2.1104699,2017-08-13 00:00:00,2020-12-04 08:44:34,0,Enock4seth,speed ramp,2,0,Enock4seth,
2451002,Ghana,5.1559000,-2.1573000,2020-12-03 00:00:00,2020-12-03 19:17:02,0,Michael Baidoo,Ndumfri Forest Reserve,2,0,Michael Baidoo,"One of the reserves in Western Region, Ghana."
2439317,Ghana,5.6342800,-0.1240900,2020-11-24 00:00:00,2020-11-24 08:42:20,0,Matteo0987,Sede Ghana,4,1,Matteo0987,Company added to the map
2357403,Ghana,5.6751522,-0.2366331,2020-09-21 00:00:00,2020-11-13 11:10:58,0,Unknown,"onosm.org submitted note from a business: name: Glovit Ghana Limited Accra phone: 0501336798 website: https://www.glovitghana.com twitter: undefined hours: Monday - Saturday 9:00 - 5:00 category: Advertising,Computers,Graphic Design,Web Design address: MQF7+VP Kwabenya",2,0,Sammyhawkrad,Company added to the map
392748,Ghana,7.3062449,0.5113846,2015-07-07 00:00:00,2020-11-13 10:53:41,0,Kakpadzi,This town is called Teteman.,2,0,Sammyhawkrad,Name of town added to the map.Thanks for the note
392747,Ghana,7.2838967,0.5349076,2015-07-07 00:00:00,2020-11-13 10:51:49,0,Kakpadzi,"This is misspelled. The correct spelling is Akpafu Adokor. It is part of the Akpafu area together with Akpafu Todzi, Akpafu Odomi, Akpafu Mempeasem (wrongly labeled 'Mpeasem') and Akpafu Sokpo (not labeled on the map)",2,0,Sammyhawkrad,Spelling corrected. Thanks for the note
392746,Ghana,7.2752817,0.5180418,2015-07-07 00:00:00,2020-11-13 10:49:44,0,Kakpadzi,This community is called Akpafu Sokpo. It is connected with Akpafu Todzi by a foot trail.,2,0,Sammyhawkrad,Thanks for your note. The correction has been effected
392732,Ghana,7.2428529,0.4788494,2015-07-07 00:00:00,2020-11-13 10:46:06,0,Kakpadzi,"'Mpeasem' here is spelled wrongly. Town is called Akpafu Mempeasem. It is one of the five towns making up Akpafu area. The others are Akpafu Todzi (correctly labeled), Akpafu Odomi, Akpafu Adokor (mislabeled Akawkaw on the map) and Akpafu Sokpo. Akpafu Sokpo which is not shown on the map is the community on junction to the West of 'Adawkaw'. Also, the town north of Sokpo is called Teteman.",2,0,Sammyhawkrad,Spelling corrected. Thanks for the note.
1781275,Ghana,5.6051015,-0.0787242,2019-05-16 00:00:00,2020-11-13 10:29:28,0,mawutor,"'closed down ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: FirsTrust savings and loan POI types: office OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Sammyhawkrad,Disused prefix added to the POI. Thanks for your note.
2422240,Ghana,6.0815779,-0.2782451,2020-11-13 00:00:00,2020-11-13 08:26:13,0,Unknown,My home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2418100,Ghana,8.0508826,-1.7329726,2020-11-10 00:00:00,2020-11-10 11:36:22,0,CAPSGHS,KHRC,2,0,CAPSGHS,
2418119,Ghana,5.8945966,-0.0916189,2020-11-10 00:00:00,2020-11-10 11:35:32,0,CAPSGHS,DHRC,2,0,CAPSGHS,
1099697,Ghana,5.5634930,-0.2450647,2017-08-11 00:00:00,2020-11-07 21:44:11,0,Enock4seth,Check way connections,2,0,Sammyhawkrad,Connection looks good now
2411701,Ghana,5.5516866,-0.2535080,2020-11-06 00:00:00,2020-11-07 21:24:30,0,sharkbone,"Missing Location Name for this suburb coordinates 5.5512° N, 0.2526° W is 'Ablekuma'. I couldn't query it and thought i could share so it gets updated.",2,0,Sammyhawkrad,Thanks for the note. The location of this note is not Ablekuma but the suburb will be added at it's right location.
2411702,Ghana,5.6831082,-0.1918251,2020-11-06 00:00:00,2020-11-06 22:10:43,0,sharkbone,"Missing Location Name for this suburb coordinates 5.6826° N, 0.1917° W is 'North Legon' or 'Agbogba'. I couldn't query it and thought i could share so it gets updated.",2,0,Sammyhawkrad,North Legon and Agbogba are both on the map
1887970,Ghana,5.5168497,-0.4102790,2019-08-17 00:00:00,2020-10-31 22:22:35,0,Unknown,Meek mill,2,0,Sammyhawkrad,not informative
2094146,Ghana,5.6060024,-0.3413701,2020-02-18 00:00:00,2020-10-31 22:20:43,0,pfiatsogbe,Joma Vilage,2,0,Sammyhawkrad,Jonathan added to map
969125,Ghana,5.5818761,-0.3667988,2017-04-19 00:00:00,2020-10-31 22:19:46,0,Theo Sakyi,Densu River (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Sammyhawkrad,not relevant
1480349,Ghana,5.6225197,-0.2614347,2018-08-06 00:00:00,2020-10-31 22:16:08,0,chrisgyan,'shop building' POI name: Eno Boat Prime Ventures POI types: shop-cosmetics OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,Sammyhawkrad,poi already added
794228,Ghana,5.6464265,-0.2154157,2016-11-24 00:00:00,2020-10-31 22:08:39,0,Theo Sakyi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ghana Commercial Bank, Legon Bank' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Sammyhawkrad,nothing here
1022780,Ghana,5.7082510,-0.1658709,2017-06-07 00:00:00,2020-10-31 22:06:11,0,DURZWEIL,'Adenta Post office' POI has no name POI types: amenity-post_box OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Sammyhawkrad,Amenity added to the map
2128425,Ghana,5.7859227,-0.1479506,2020-03-24 00:00:00,2020-10-31 22:02:07,0,Unknown,"All Souls Baptist Church, Amrahia",2,0,Sammyhawkrad,POI from note added to map
2395732,Ghana,5.6400467,-0.0866337,2020-10-22 00:00:00,2020-10-26 09:10:51,0,Enock4seth,15th Street,2,0,Enock4seth,
2395736,Ghana,5.3521685,-0.6309645,2020-10-22 00:00:00,2020-10-26 09:10:42,0,Enock4seth,Akomfo Addae Street,2,0,Enock4seth,
2395744,Ghana,5.5886338,-0.2361368,2020-10-22 00:00:00,2020-10-26 09:08:59,0,Enock4seth,RD Ampaw Street,2,0,Enock4seth,
2395731,Ghana,5.6384059,-0.0861661,2020-10-22 00:00:00,2020-10-25 07:52:48,0,Enock4seth,5 Link,2,0,Enock4seth,
2395741,Ghana,5.5851315,-0.2545135,2020-10-22 00:00:00,2020-10-24 07:07:48,0,Enock4seth,While Nile Street,2,0,Enock4seth,
2395739,Ghana,5.5829730,-0.2549549,2020-10-22 00:00:00,2020-10-24 07:07:48,0,Enock4seth,Mallam Sulley Street,2,0,Enock4seth,
