note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2408788,Venezuela,10.7332240,-71.5191937,2020-11-03 00:00:00,2020-11-04 13:47:56,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408797,Venezuela,10.7342570,-71.5290427,2020-11-03 00:00:00,2020-11-04 13:47:39,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408877,Venezuela,9.2730174,-70.9539235,2020-11-03 00:00:00,2020-11-04 13:47:08,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2408810,Venezuela,11.0141611,-71.9981504,2020-11-03 00:00:00,2020-11-04 13:46:33,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408724,Venezuela,10.2623119,-68.8197944,2020-11-03 00:00:00,2020-11-04 13:45:10,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408754,Venezuela,10.2009845,-71.3246584,2020-11-03 00:00:00,2020-11-04 13:45:07,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408763,Venezuela,10.1892899,-71.3109309,2020-11-03 00:00:00,2020-11-04 13:44:16,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408715,Venezuela,10.0633679,-69.0956998,2020-11-03 00:00:00,2020-11-04 13:43:58,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408701,Venezuela,10.3384782,-68.7162209,2020-11-03 00:00:00,2020-11-04 13:43:23,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408709,Venezuela,10.1759475,-68.8746321,2020-11-03 00:00:00,2020-11-04 13:42:52,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408716,Venezuela,10.3000991,-68.7099660,2020-11-03 00:00:00,2020-11-04 13:42:04,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2409936,Venezuela,10.3255670,-68.7624316,2020-11-04 00:00:00,2020-11-04 13:41:12,0,erickdeoliveiraleal,missing roads,2,0,erickdeoliveiraleal,
2408689,Venezuela,10.3314909,-68.7148047,2020-11-03 00:00:00,2020-11-04 13:41:07,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408725,Venezuela,10.3286411,-68.7204266,2020-11-03 00:00:00,2020-11-04 13:40:50,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408765,Venezuela,9.8167478,-70.9373367,2020-11-03 00:00:00,2020-11-04 13:39:19,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408809,Venezuela,11.0135713,-72.0035363,2020-11-03 00:00:00,2020-11-04 13:38:06,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408750,Venezuela,9.8052772,-70.9254706,2020-11-03 00:00:00,2020-11-04 13:37:50,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408769,Venezuela,9.8031628,-70.9182072,2020-11-03 00:00:00,2020-11-04 13:37:38,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408755,Venezuela,9.8044843,-70.9231639,2020-11-03 00:00:00,2020-11-04 13:37:25,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408764,Venezuela,9.8052138,-70.9207606,2020-11-03 00:00:00,2020-11-04 13:37:13,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408760,Venezuela,9.8018941,-70.9202028,2020-11-03 00:00:00,2020-11-04 13:37:03,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408704,Venezuela,10.3262345,-68.7628591,2020-11-03 00:00:00,2020-11-04 13:34:03,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408811,Venezuela,11.0084321,-71.9998026,2020-11-03 00:00:00,2020-11-04 13:33:31,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408766,Venezuela,9.8575839,-70.9184218,2020-11-03 00:00:00,2020-11-04 13:32:21,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408717,Venezuela,10.3252793,-68.7663353,2020-11-03 00:00:00,2020-11-04 13:32:07,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408714,Venezuela,10.1730857,-68.8850928,2020-11-03 00:00:00,2020-11-04 13:32:07,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408859,Venezuela,9.0051086,-71.9592691,2020-11-03 00:00:00,2020-11-04 13:32:04,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408718,Venezuela,10.1458816,-68.8938689,2020-11-03 00:00:00,2020-11-04 13:30:25,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408767,Venezuela,9.8766101,-70.8797550,2020-11-03 00:00:00,2020-11-04 13:28:47,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408726,Venezuela,10.1708258,-68.8837195,2020-11-03 00:00:00,2020-11-04 13:28:22,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408682,Venezuela,10.0677624,-69.0980816,2020-11-03 00:00:00,2020-11-04 13:26:28,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408727,Venezuela,10.0700442,-69.1043473,2020-11-03 00:00:00,2020-11-04 13:24:36,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408731,Venezuela,10.0660089,-69.1473484,2020-11-03 00:00:00,2020-11-04 13:22:31,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408719,Venezuela,10.0650898,-69.1398060,2020-11-03 00:00:00,2020-11-04 13:20:28,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408728,Venezuela,10.3801874,-68.7077129,2020-11-03 00:00:00,2020-11-04 13:20:18,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408860,Venezuela,10.6703502,-71.8257809,2020-11-03 00:00:00,2020-11-04 13:19:39,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408729,Venezuela,10.3215797,-68.7719143,2020-11-03 00:00:00,2020-11-04 13:18:41,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408873,Venezuela,10.9379500,-71.7215180,2020-11-03 00:00:00,2020-11-04 13:16:55,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408756,Venezuela,9.8106267,-70.9421325,2020-11-03 00:00:00,2020-11-04 13:16:09,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408761,Venezuela,9.8106690,-70.9446001,2020-11-03 00:00:00,2020-11-04 13:15:59,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408751,Venezuela,9.8083643,-70.9434307,2020-11-03 00:00:00,2020-11-04 13:15:49,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408188,Venezuela,9.2680513,-70.2328062,2020-11-03 00:00:00,2020-11-04 13:15:37,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408846,Venezuela,10.9396433,-71.7168617,2020-11-03 00:00:00,2020-11-04 13:15:14,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408191,Venezuela,9.3514492,-70.1598287,2020-11-03 00:00:00,2020-11-04 13:11:51,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408801,Venezuela,10.2193359,-71.3469315,2020-11-03 00:00:00,2020-11-04 13:11:37,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,
2408757,Venezuela,9.7926539,-70.8997965,2020-11-03 00:00:00,2020-11-04 13:10:50,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408862,Venezuela,10.5274653,-71.6891921,2020-11-03 00:00:00,2020-11-04 13:09:04,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408847,Venezuela,9.1444321,-71.0745478,2020-11-03 00:00:00,2020-11-04 13:07:49,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408919,Venezuela,10.5392158,-71.6487122,2020-11-03 00:00:00,2020-11-04 13:06:48,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408849,Venezuela,10.7915741,-71.7090941,2020-11-03 00:00:00,2020-11-04 13:05:59,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408865,Venezuela,9.1424831,-71.0818863,2020-11-03 00:00:00,2020-11-04 13:02:33,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408785,Venezuela,10.2192092,-71.3491416,2020-11-03 00:00:00,2020-11-04 13:01:31,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408789,Venezuela,10.2215321,-71.3475967,2020-11-03 00:00:00,2020-11-04 13:01:30,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408920,Venezuela,9.1425202,-71.0760713,2020-11-03 00:00:00,2020-11-04 13:01:01,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408866,Venezuela,10.6272724,-71.6263586,2020-11-03 00:00:00,2020-11-04 13:00:38,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408850,Venezuela,10.0718611,-72.5427783,2020-11-03 00:00:00,2020-11-04 13:00:32,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408851,Venezuela,10.8022711,-71.6893745,2020-11-03 00:00:00,2020-11-04 12:58:45,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408864,Venezuela,10.6054438,-71.6233599,2020-11-03 00:00:00,2020-11-04 12:57:57,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408837,Venezuela,10.6053463,-71.6250443,2020-11-03 00:00:00,2020-11-04 12:57:51,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408921,Venezuela,10.6203443,-71.6157532,2020-11-03 00:00:00,2020-11-04 12:55:44,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408839,Venezuela,10.7110552,-71.6196853,2020-11-03 00:00:00,2020-11-04 12:55:20,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408852,Venezuela,10.0540506,-72.5676156,2020-11-03 00:00:00,2020-11-04 12:53:25,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408798,Venezuela,10.3238702,-71.2625814,2020-11-03 00:00:00,2020-11-04 12:51:33,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408911,Venezuela,10.6132105,-71.7885894,2020-11-03 00:00:00,2020-11-04 12:46:56,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408841,Venezuela,10.6923480,-71.6506219,2020-11-03 00:00:00,2020-11-04 12:46:11,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408931,Venezuela,10.7991200,-71.7366457,2020-11-03 00:00:00,2020-11-04 12:45:55,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408878,Venezuela,10.0768259,-72.5654268,2020-11-03 00:00:00,2020-11-04 12:43:43,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2408192,Venezuela,9.2287330,-70.2646816,2020-11-03 00:00:00,2020-11-04 12:43:30,0,erickdeoliveiraleal,missing roads,2,0,borovac,The missing roads are added. Thank you. #MSFTOpenMaps
2408812,Venezuela,11.0055675,-71.9880009,2020-11-03 00:00:00,2020-11-04 12:41:40,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408892,Venezuela,9.1456344,-71.0768867,2020-11-03 00:00:00,2020-11-04 12:40:49,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408935,Venezuela,10.7860515,-71.6941273,2020-11-03 00:00:00,2020-11-04 12:39:15,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408843,Venezuela,10.5239421,-71.7162609,2020-11-03 00:00:00,2020-11-04 12:38:24,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408813,Venezuela,11.0395191,-72.0149517,2020-11-03 00:00:00,2020-11-04 12:37:19,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408853,Venezuela,10.6146131,-71.8146873,2020-11-03 00:00:00,2020-11-04 12:37:17,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408893,Venezuela,10.6262811,-71.6351455,2020-11-03 00:00:00,2020-11-04 12:36:09,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408879,Venezuela,10.7802549,-71.6821325,2020-11-03 00:00:00,2020-11-04 12:35:29,0,erickdeoliveiraleal,misaligned road,2,0,PulisakZ,Roads are now aligned to Maxar Premium Imagery (Beta). Thank you. #MSFTOpenMaps
2408936,Venezuela,10.0467402,-72.5724221,2020-11-03 00:00:00,2020-11-04 12:30:21,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408845,Venezuela,10.3408002,-72.3162604,2020-11-03 00:00:00,2020-11-04 12:28:27,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408962,Venezuela,10.0364714,-72.5458789,2020-11-03 00:00:00,2020-11-04 12:26:00,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408867,Venezuela,9.1412808,-71.0939831,2020-11-03 00:00:00,2020-11-04 12:24:18,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408894,Venezuela,9.1261437,-71.0910273,2020-11-03 00:00:00,2020-11-04 12:19:59,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408883,Venezuela,10.6336466,-71.8395138,2020-11-03 00:00:00,2020-11-04 12:18:28,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408895,Venezuela,10.7155407,-71.7414308,2020-11-03 00:00:00,2020-11-04 12:15:27,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408868,Venezuela,10.6990530,-71.6587061,2020-11-03 00:00:00,2020-11-04 12:15:05,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408880,Venezuela,10.0420918,-72.5622511,2020-11-03 00:00:00,2020-11-04 12:14:20,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2408965,Venezuela,10.6105162,-71.8099022,2020-11-03 00:00:00,2020-11-04 12:14:19,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408898,Venezuela,10.5799805,-71.7432332,2020-11-03 00:00:00,2020-11-04 12:12:40,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408884,Venezuela,8.7503835,-72.5297213,2020-11-03 00:00:00,2020-11-04 12:11:16,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,No ground truth. #MSFTOpenMaps
2408968,Venezuela,8.7323988,-72.5236917,2020-11-03 00:00:00,2020-11-04 12:09:35,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408887,Venezuela,10.6866708,-71.8150521,2020-11-03 00:00:00,2020-11-04 12:08:49,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408922,Venezuela,9.1227751,-71.0856629,2020-11-03 00:00:00,2020-11-04 12:02:56,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408885,Venezuela,10.6309578,-71.8285704,2020-11-03 00:00:00,2020-11-04 12:00:24,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408855,Venezuela,10.6306941,-71.8341923,2020-11-03 00:00:00,2020-11-04 11:59:42,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408963,Venezuela,10.8158341,-71.6856837,2020-11-03 00:00:00,2020-11-04 11:59:33,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408937,Venezuela,10.8208608,-71.6880334,2020-11-03 00:00:00,2020-11-04 11:59:22,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408856,Venezuela,8.7515923,-72.5264919,2020-11-03 00:00:00,2020-11-04 11:58:05,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408869,Venezuela,9.1436853,-71.0693658,2020-11-03 00:00:00,2020-11-04 11:55:48,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408870,Venezuela,10.4931500,-71.6467595,2020-11-03 00:00:00,2020-11-04 11:55:16,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408969,Venezuela,10.6004399,-71.7941308,2020-11-03 00:00:00,2020-11-04 11:54:14,0,erickdeoliveiraleal,missing roads,2,0,aleksaJov,The missing roads are added. Thank you. #MSFTOpenMaps
2408888,Venezuela,8.9617553,-71.8928254,2020-11-03 00:00:00,2020-11-04 11:53:12,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408881,Venezuela,10.5029186,-71.9472314,2020-11-03 00:00:00,2020-11-04 11:51:45,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2408908,Venezuela,10.0420073,-72.5700188,2020-11-03 00:00:00,2020-11-04 11:51:16,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408899,Venezuela,9.1597856,-71.0675311,2020-11-03 00:00:00,2020-11-04 11:50:53,0,erickdeoliveiraleal,missing roads,2,0,Aleksandar1994,The missing roads are added. Thank you. #MSFTOpenMaps
2408948,Venezuela,8.8356720,-71.6536904,2020-11-03 00:00:00,2020-11-04 11:48:47,0,erickdeoliveiraleal,missing roads,2,0,miroslavuzice87,The missing roads are added. Thank you. #MSFTOpenMaps
2408964,Venezuela,10.0474479,-72.5643432,2020-11-03 00:00:00,2020-11-04 11:48:00,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408938,Venezuela,10.0457101,-72.5654537,2020-11-03 00:00:00,2020-11-04 11:48:00,0,erickdeoliveiraleal,missing roads,2,0,MajaMaravic,The missing roads are added. Thank you. #MSFTOpenMaps
2408909,Venezuela,10.6833498,-71.9888163,2020-11-03 00:00:00,2020-11-04 11:47:59,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2402208,Venezuela,7.6579569,-72.3605919,2020-10-28 00:00:00,2020-11-04 11:46:48,0,erickdeoliveiraleal,missing roads,2,0,PulisakZ,The missing roads are added. Thank you. #MSFTOpenMaps
2408897,Venezuela,9.1420647,-71.0672629,2020-11-03 00:00:00,2020-11-04 11:46:13,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408924,Venezuela,9.1445327,-71.0671610,2020-11-03 00:00:00,2020-11-04 11:46:02,0,erickdeoliveiraleal,missing roads,2,0,magrej,Missing roads are added. Thank you. #MSFTOpenMaps
2408910,Venezuela,10.0470570,-72.5574553,2020-11-03 00:00:00,2020-11-04 11:44:44,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
2408889,Venezuela,10.5269273,-71.6817463,2020-11-03 00:00:00,2020-11-04 11:42:07,0,erickdeoliveiraleal,missing roads,2,0,Misa_zumba,The missing roads are added. Thank you. #MSFTOpenMaps
2408967,Venezuela,10.6372845,-71.8302441,2020-11-03 00:00:00,2020-11-04 11:41:38,0,erickdeoliveiraleal,missing roads,2,0,AndjelaS,The missing roads are added. Thank you. #MSFTOpenMaps
