note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2030680,Togo,10.3620306,0.4797412,2019-12-18 00:00:00,2019-12-20 09:14:27,0,AKOUETE,Quartier Badara,2,0,AKOUETE,Done!
2030675,Togo,10.3629145,0.4802939,2019-12-18 00:00:00,2019-12-20 09:14:27,0,AKOUETE,Mosquée,2,0,AKOUETE,Done!
2029867,Togo,10.3516957,0.4690183,2019-12-17 00:00:00,2019-12-20 09:14:24,0,AKOUETE,FUCEC,2,0,AKOUETE,Done!
2029857,Togo,10.3443596,0.4687149,2019-12-17 00:00:00,2019-12-20 09:14:23,0,AKOUETE,pâturage,2,0,AKOUETE,Done!
2029862,Togo,10.3452799,0.4691001,2019-12-17 00:00:00,2019-12-20 09:14:23,0,AKOUETE,moulin,2,0,AKOUETE,Done!
2030693,Togo,10.3607516,0.4741874,2019-12-18 00:00:00,2019-12-20 09:14:22,0,AKOUETE,Carrefour des Jeunes,2,0,AKOUETE,Done!
2030688,Togo,10.3608926,0.4752666,2019-12-18 00:00:00,2019-12-20 09:14:21,0,AKOUETE,cafétériat,2,0,AKOUETE,Done!
2029837,Togo,10.3614037,0.4685332,2019-12-17 00:00:00,2019-12-20 04:23:51,0,AKOUETE,atelier moto,2,0,AKOUETE,Done!
2029847,Togo,10.3594576,0.4710252,2019-12-17 00:00:00,2019-12-20 04:23:51,0,AKOUETE,commerce générale Chetou et frères,2,0,AKOUETE,Done!
2029855,Togo,10.3422602,0.4660744,2019-12-17 00:00:00,2019-12-20 04:23:50,0,AKOUETE,mosquée,2,0,AKOUETE,Done!
2029832,Togo,10.3646690,0.4645483,2019-12-17 00:00:00,2019-12-20 04:23:50,0,AKOUETE,mosquée Anour,2,0,AKOUETE,Done!
2029845,Togo,10.3597425,0.4708267,2019-12-17 00:00:00,2019-12-20 04:23:49,0,AKOUETE,ministère de l'enseignement primaire et secondaire,2,0,AKOUETE,Done!
2029835,Togo,10.3614219,0.4686631,2019-12-17 00:00:00,2019-12-20 04:23:48,0,AKOUETE,météo,2,0,AKOUETE,Done!
2029830,Togo,10.3649607,0.4641674,2019-12-17 00:00:00,2019-12-20 04:23:47,0,AKOUETE,ICAT,2,0,AKOUETE,Done!
2029871,Togo,10.3533464,0.4690185,2019-12-17 00:00:00,2019-12-20 04:23:45,0,AKOUETE,Direction Préfectoral Affaires Sociales,2,0,AKOUETE,Done!
2029833,Togo,10.3637325,0.4648837,2019-12-17 00:00:00,2019-12-20 04:23:45,0,AKOUETE,DRDR,2,0,AKOUETE,Done!
2029861,Togo,10.3451071,0.4691823,2019-12-17 00:00:00,2019-12-20 04:23:44,0,AKOUETE,soudeur,2,0,AKOUETE,Done!
2029836,Togo,10.3611908,0.4674240,2019-12-17 00:00:00,2019-12-20 04:23:43,0,AKOUETE,Ministère des Travaux Publics,2,0,AKOUETE,Done!
2029828,Togo,10.3656290,0.4637350,2019-12-17 00:00:00,2019-12-20 04:23:43,0,AKOUETE,Atelier de soudure,2,0,AKOUETE,Done!
2029831,Togo,10.3646454,0.4645751,2019-12-17 00:00:00,2019-12-20 04:23:42,0,AKOUETE,École Islamique Anour,2,0,AKOUETE,Done!
2029834,Togo,10.3632373,0.4659709,2019-12-17 00:00:00,2019-12-20 04:23:41,0,AKOUETE,gendarmerie,2,0,AKOUETE,Done!
2029829,Togo,10.3650086,0.4640996,2019-12-17 00:00:00,2019-12-20 04:23:40,0,AKOUETE,NSCT,2,0,AKOUETE,Done!
2029850,Togo,10.3585418,0.4712319,2019-12-17 00:00:00,2019-12-19 20:07:24,0,AKOUETE,ATOP Mango,2,0,AKOUETE,Done!
2029851,Togo,10.3580993,0.4712133,2019-12-17 00:00:00,2019-12-19 20:07:23,0,AKOUETE,poissonnerie,2,0,AKOUETE,Done!
2029827,Togo,10.3636822,0.4620329,2019-12-17 00:00:00,2019-12-19 19:37:53,0,AKOUETE,Centre des Jeunes,2,0,AKOUETE,Done!
2029826,Togo,10.3578983,0.4607440,2019-12-17 00:00:00,2019-12-19 19:29:49,0,AKOUETE,cimetière chrétienne,2,0,AKOUETE,Done!
2029863,Togo,10.3464120,0.4691608,2019-12-17 00:00:00,2019-12-19 06:46:48,0,AKOUETE,vente de ciments,2,0,hermann106,c'est fait
2029864,Togo,10.3470784,0.4691227,2019-12-17 00:00:00,2019-12-19 04:06:31,0,AKOUETE,soudeur,2,0,hermann106,c'est fait
2029856,Togo,10.3437679,0.4708324,2019-12-17 00:00:00,2019-12-18 04:14:21,0,AKOUETE,zone inondable,2,0,hermann106,c'est fait
2029870,Togo,10.3524875,0.4694166,2019-12-17 00:00:00,2019-12-18 03:39:45,0,AKOUETE,CIB,2,0,AKOUETE,Done!
2029872,Togo,10.3538772,0.4700686,2019-12-17 00:00:00,2019-12-18 03:37:43,0,AKOUETE,Ferrailleur,2,0,AKOUETE,Done!
2029853,Togo,10.3543054,0.4701960,2019-12-17 00:00:00,2019-12-18 03:37:41,0,AKOUETE,vente de vêtements,2,0,AKOUETE,Done!
2029874,Togo,10.3541586,0.4701225,2019-12-17 00:00:00,2019-12-18 03:37:41,0,AKOUETE,Ferrailleur,2,0,AKOUETE,Done!
2029873,Togo,10.3540157,0.4700701,2019-12-17 00:00:00,2019-12-18 03:37:40,0,AKOUETE,menuiserie,2,0,AKOUETE,Done!
2029849,Togo,10.3589477,0.4711203,2019-12-17 00:00:00,2019-12-18 03:05:31,0,AKOUETE,magasin sesame,2,0,AKOUETE,Done!
2029844,Togo,10.3600783,0.4704094,2019-12-17 00:00:00,2019-12-18 03:05:30,0,AKOUETE,moulin,2,0,AKOUETE,Done!
2029843,Togo,10.3601637,0.4702659,2019-12-17 00:00:00,2019-12-18 03:05:29,0,AKOUETE,tapissier,2,0,AKOUETE,Done!
2029848,Togo,10.3592724,0.4709592,2019-12-17 00:00:00,2019-12-18 03:05:29,0,AKOUETE,Lonato,2,0,AKOUETE,Done!
2029841,Togo,10.3600533,0.4698108,2019-12-17 00:00:00,2019-12-18 02:44:23,0,AKOUETE,centre communautaire,2,0,AKOUETE,Done!
2029842,Togo,10.3600769,0.4700224,2019-12-17 00:00:00,2019-12-18 02:44:23,0,AKOUETE,clinique vétérinaire,2,0,AKOUETE,Done!
2029840,Togo,10.3605525,0.4693781,2019-12-17 00:00:00,2019-12-18 02:30:34,0,AKOUETE,mécanicien,2,0,AKOUETE,Done!
2029838,Togo,10.3608610,0.4689622,2019-12-17 00:00:00,2019-12-18 02:30:15,0,AKOUETE,station essence CAP,2,0,AKOUETE,Done!
2029839,Togo,10.3607902,0.4690844,2019-12-17 00:00:00,2019-12-18 02:07:25,0,AKOUETE,boutique mon beau village,2,0,AKOUETE,Done!
2029823,Togo,10.3537421,0.4665018,2019-12-17 00:00:00,2019-12-18 01:39:51,0,AKOUETE,Magasin pasa,2,0,AKOUETE,Done!
2029824,Togo,10.3536735,0.4660268,2019-12-17 00:00:00,2019-12-18 01:39:29,0,AKOUETE,Mosquée Zongo kalamo,2,0,AKOUETE,Done!
2029825,Togo,10.3552019,0.4656213,2019-12-17 00:00:00,2019-12-18 01:35:51,0,AKOUETE,Quartier Zongo kalamo,2,0,AKOUETE,done!
2025650,Togo,6.9108533,0.6566300,2019-12-13 00:00:00,2019-12-15 04:54:42,0,hermann106,mosquée,2,0,hermann106,c'est fait
2025645,Togo,6.9078129,0.6524217,2019-12-13 00:00:00,2019-12-15 04:54:41,0,hermann106,école coranique,2,0,hermann106,c'est fait
2025652,Togo,6.9110217,0.6574301,2019-12-13 00:00:00,2019-12-15 04:54:40,0,hermann106,terrain,2,0,hermann106,c'est fait
2025647,Togo,6.9081035,0.6529890,2019-12-13 00:00:00,2019-12-15 04:54:39,0,hermann106,cafétéria mazaso,2,0,hermann106,c'est fait
2025651,Togo,6.9110740,0.6570738,2019-12-13 00:00:00,2019-12-15 04:54:38,0,hermann106,route,2,0,hermann106,c'est fait
2025649,Togo,6.9090796,0.6535915,2019-12-13 00:00:00,2019-12-15 04:54:38,0,hermann106,mosquée,2,0,hermann106,c'est fait
2025646,Togo,6.9081987,0.6528539,2019-12-13 00:00:00,2019-12-15 04:54:37,0,hermann106,route,2,0,hermann106,c'est fait
2025653,Togo,6.9119720,0.6561210,2019-12-13 00:00:00,2019-12-15 04:54:35,0,hermann106,boutique,2,0,hermann106,c'est fait
2026157,Togo,6.9057761,0.6372893,2019-12-14 00:00:00,2019-12-15 03:03:51,0,AKOUETE,vente de cassette video,2,0,hermann106,c'est fait
2026152,Togo,6.9019969,0.6392413,2019-12-14 00:00:00,2019-12-15 03:03:50,0,AKOUETE,vente de produits congelés,2,0,hermann106,c'est fait
2026035,Togo,6.8812128,0.6456622,2019-12-14 00:00:00,2019-12-15 02:14:35,0,AKOUETE,Cité U,2,0,AKOUETE,
2026046,Togo,6.9064479,0.6421792,2019-12-14 00:00:00,2019-12-15 01:48:49,0,AKOUETE,École Primaire Catholique Tsihinnu,2,0,AKOUETE,
2026043,Togo,6.9086901,0.6435192,2019-12-14 00:00:00,2019-12-15 01:44:08,0,AKOUETE,mosquée,2,0,AKOUETE,
2026038,Togo,6.9057771,0.6434101,2019-12-14 00:00:00,2019-12-15 01:41:52,0,AKOUETE,Moulin Maïs,2,0,AKOUETE,
2025654,Togo,6.9127533,0.6537217,2019-12-13 00:00:00,2019-12-14 15:01:55,0,hermann106,couturière,2,0,hermann106,c'est fait
2025658,Togo,6.9047627,0.6486009,2019-12-13 00:00:00,2019-12-14 15:00:23,0,hermann106,mosquée,2,0,hermann106,c'est fait
2025659,Togo,6.9038227,0.6507810,2019-12-13 00:00:00,2019-12-14 15:00:05,0,hermann106,la,2,0,hermann106,c'est fait
2025639,Togo,6.9071536,0.6493130,2019-12-13 00:00:00,2019-12-14 15:00:03,0,hermann106,route,2,0,hermann106,c'est fait
2025640,Togo,6.9075305,0.6493951,2019-12-13 00:00:00,2019-12-14 14:59:54,0,hermann106,route,2,0,hermann106,c'est fait
2025634,Togo,6.9051040,0.6473994,2019-12-13 00:00:00,2019-12-14 14:59:51,0,hermann106,ce point n'existe pas,2,0,hermann106,c'est fait
2025641,Togo,6.9073744,0.6495011,2019-12-13 00:00:00,2019-12-14 14:59:45,0,hermann106,moulin à grain,2,0,hermann106,c'est fait
2025655,Togo,6.9115116,0.6508166,2019-12-13 00:00:00,2019-12-14 14:59:22,0,hermann106,couture homme,2,0,hermann106,c'est fait
2025642,Togo,6.9071608,0.6498503,2019-12-13 00:00:00,2019-12-14 14:59:17,0,hermann106,route,2,0,hermann106,c'est fait
2025656,Togo,6.9115475,0.6507634,2019-12-13 00:00:00,2019-12-14 14:59:08,0,hermann106,mercerie,2,0,hermann106,c'est fait
2026047,Togo,6.9071588,0.6422130,2019-12-14 00:00:00,2019-12-14 14:04:29,0,AKOUETE,paroisse Immaculée Conception,2,0,AKOUETE,
2026040,Togo,6.9060061,0.6449939,2019-12-14 00:00:00,2019-12-14 13:04:53,0,AKOUETE,moulin maïs,2,0,AKOUETE,
2026034,Togo,6.9046719,0.6371187,2019-12-14 00:00:00,2019-12-14 12:54:40,0,AKOUETE,moulin maïs,2,0,AKOUETE,
2026048,Togo,6.9060702,0.6392363,2019-12-14 00:00:00,2019-12-14 12:32:20,0,AKOUETE,mosquée,2,0,AKOUETE,
2026049,Togo,6.9057907,0.6373795,2019-12-14 00:00:00,2019-12-14 12:31:15,0,AKOUETE,maternité Bethel,2,0,AKOUETE,
2026033,Togo,6.9020915,0.6384311,2019-12-14 00:00:00,2019-12-14 12:29:49,0,AKOUETE,Complexe scolaire Beau Soleil,2,0,AKOUETE,
1969072,Togo,6.2414900,1.1823200,2019-10-21 00:00:00,2019-10-21 07:00:24,0,bessobiyou,MAISON PALANGA GRATIEN,4,1,bessobiyou,
1426891,Togo,7.4210076,0.8837956,2018-06-15 00:00:00,2019-09-21 21:34:10,0,mountenjoy,grade 1 - fresh paved until kpalime,2,0,mountenjoy,
1571628,Togo,7.4881864,0.9378076,2018-10-26 00:00:00,2019-09-21 21:25:09,0,AKE Amazan,Nom de la ville : Ezimé,2,0,mountenjoy,fixed
1426888,Togo,7.1102848,0.7269640,2018-06-15 00:00:00,2019-09-21 21:06:45,0,mountenjoy,paved,2,0,mountenjoy,normal in Togo
1426890,Togo,7.1376350,0.6175735,2018-06-15 00:00:00,2019-09-20 22:16:31,0,mountenjoy,paved but worst holes,2,0,mountenjoy,
1426889,Togo,7.1298479,0.6878113,2018-06-15 00:00:00,2019-09-20 22:03:31,0,mountenjoy,paved with some holes,2,0,mountenjoy,
1706914,Togo,9.5633646,1.1954404,2019-03-11 00:00:00,2019-09-10 14:59:52,0,SebOst,"'La cour d'appel n'est pas du tout a cet endroit, je l'ai ajoutée sur son emplacement correct' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cour d'appel POI types: amenity-courthouse OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Syl,Corrigé
762960,Togo,9.5634387,1.1944858,2016-10-27 00:00:00,2019-09-10 14:58:10,0,hermann106,marché de kara,2,0,Syl,Déjà présent
1134956,Togo,9.6565906,1.3076708,2017-09-11 00:00:00,2019-09-10 14:56:57,0,hermann106,marché,2,0,Syl,Déjà présent
762968,Togo,9.5534254,1.2046544,2016-10-27 00:00:00,2019-09-10 14:56:21,0,hermann106,bar,3,0,Syl,Ajouté depuis
1351596,Togo,6.1758516,1.1812663,2018-04-07 00:00:00,2019-09-10 14:52:05,0,hermann106,la boutique est fermée,2,0,Syl,Supprimée
1463419,Togo,6.1748257,1.1827265,2018-07-22 00:00:00,2019-09-10 14:49:42,0,hermann106,rue ekpon,2,0,Syl,Nom ajouté depuis
1463420,Togo,6.1751439,1.1820924,2018-07-22 00:00:00,2019-09-10 14:49:25,0,hermann106,rue dissi,2,0,Syl,Nom ajouté depuis
1707153,Togo,6.1850568,1.1668253,2019-03-11 00:00:00,2019-09-10 14:47:37,0,hermann106,la boutique n'y est plus,2,0,Syl,Supprimée
1876476,Togo,6.1429274,1.2755246,2019-08-09 00:00:00,2019-09-10 14:45:42,0,ImamFall,'ATM' POI has no name POI types: amenity-atm OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Syl,Already in the map
1794020,Togo,6.2382300,1.1946200,2019-05-28 00:00:00,2019-09-10 14:45:18,0,Unknown,Domicile,2,0,Syl,Sûrement une note personnelle
1463098,Togo,6.1741933,1.1840524,2018-07-22 00:00:00,2019-09-10 14:44:40,0,hermann106,rue melonkou,3,0,Syl,Modifié depuis
474479,Togo,6.1893013,1.2575325,2015-11-26 00:00:00,2019-09-10 14:42:41,0,AKE Amazan,Togo 2000,3,0,Syl,
1124443,Togo,6.1707850,1.1931109,2017-09-02 00:00:00,2019-09-10 14:41:44,0,Enock4seth,T-Oil,3,0,Syl,
968596,Togo,6.1655330,1.3263510,2017-04-18 00:00:00,2019-09-10 14:39:38,0,Nyatefe,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Removed
685323,Togo,6.2335087,1.6042135,2016-08-23 00:00:00,2019-09-10 14:35:56,0,louisboko,"Traitement de texte, Photocopie, Cyber (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,Syl,Supprimé
1727072,Togo,6.2335080,1.6042145,2019-03-28 00:00:00,2019-09-10 14:35:55,0,louisboko,"'Nous avons quitté cet endroit pour ailleurs' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CIB-INTA Aneho POI types: internet_access-wlan shop-computer OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Syl,Supprimé
930447,Togo,6.2335080,1.6042145,2017-03-17 00:00:00,2019-09-10 14:35:55,0,louisboko,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'CIB-INTA Aneho a quitté cet immeuble pour s'installer à un autre endroit. merci' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Supprimé
895287,Togo,6.1691144,1.2436532,2017-02-17 00:00:00,2019-09-10 14:34:26,0,Anani Amegah,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'DOMICILE' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Cela ressemble à une note personnelle. Rien à ajouter à OpenStreetMap.
935832,Togo,6.1393659,1.2321751,2017-03-21 00:00:00,2019-09-10 14:32:08,0,Modeste Momo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mal localisé. j'ai du créer un autre' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Supprimé
894063,Togo,6.1393659,1.2321751,2017-02-16 00:00:00,2019-09-10 14:32:08,0,Modeste Momo,prestation de services en Maintenance informatique et réseaux (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Syl,Supprimé
923967,Togo,6.1393659,1.2321751,2017-03-12 00:00:00,2019-09-10 14:30:25,0,Modeste Momo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mal localisé' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Syl,Note en double
894861,Togo,6.1393659,1.2321751,2017-02-17 00:00:00,2019-09-10 14:29:53,0,Modeste Momo,prestation de services en Maintenance informatique et réseaux (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Syl,Note en double
1327968,Togo,6.1259685,1.2088434,2018-03-14 00:00:00,2019-09-10 14:26:13,0,Jeanine Reinhard,"'been there, not here' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pizzeria Casanostra POI types: amenity-restaurant OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Syl,Removed
1327969,Togo,6.1320543,1.2137143,2018-03-14 00:00:00,2019-09-10 14:24:45,0,Jeanine Reinhard,"'been there, doesn't exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rojana POI types: shop-supermarket OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Syl,Removed
1319314,Togo,6.9182539,0.6248783,2018-03-06 00:00:00,2019-09-10 14:22:37,0,Jeanine Reinhard,"'been there, not there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: cremerie au fermier POI types: amenity-bar OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Syl,Removed
844543,Togo,6.9182539,0.6248783,2017-01-07 00:00:00,2019-09-10 14:22:37,0,Jonathan Voborsky,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Au fermier befindet sich woanders' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Syl,Removed
844783,Togo,6.9182539,0.6248783,2017-01-07 00:00:00,2019-09-10 14:21:21,0,Moritz Pe,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Syl,Duplicate note
767684,Togo,8.3312688,0.9859948,2016-10-31 00:00:00,2019-09-10 14:17:40,0,hermann106,tribunal de blitta,2,0,Syl,Déjà présent
767687,Togo,8.3307496,0.9855408,2016-10-31 00:00:00,2019-09-10 14:17:35,0,hermann106,inspecteur du premier degré,2,0,Syl,Déjà présent
767683,Togo,8.3311697,0.9861021,2016-10-31 00:00:00,2019-09-10 14:17:29,0,hermann106,Utb,2,0,Syl,Déjà présent
767686,Togo,8.3311343,0.9857749,2016-10-31 00:00:00,2019-09-10 14:16:51,0,hermann106,police,2,0,Syl,Déjà présent
718469,Togo,6.1307202,1.2368354,2016-09-19 00:00:00,2019-09-10 14:14:45,0,Mahesh Ailani,VENDE DE PS DETASHE ET MOTO TVS (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Syl,Note en double
1705998,Togo,6.1829875,1.1905575,2019-03-10 00:00:00,2019-09-10 14:12:46,0,hermann106,l'école est fermee,2,0,Syl,Supprimé
1590554,Togo,6.2160911,1.1435075,2018-11-15 00:00:00,2019-09-10 14:04:46,0,Kosbey,"'Délocalisé' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Quincaillerie et Vente de ciment POI types: shop-hardware OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Syl,Supprimé
1104962,Togo,6.2160916,1.1435079,2017-08-15 00:00:00,2019-09-10 14:04:46,0,Unknown,"'bad place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Quincaillerie et Vente de ciment POI types: shop-hardware OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Syl,Supprimé
1567954,Togo,6.2160911,1.1435075,2018-10-22 00:00:00,2019-09-10 14:04:46,0,Kosbey,"'Lieu délocalisé' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Quincaillerie et Vente de ciment POI types: shop-hardware OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Syl,Supprimé
1820944,Togo,6.2573633,1.0645808,2019-06-21 00:00:00,2019-09-10 14:03:33,0,Kosbey,"'Faux lieu' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Terrain Max et autres POI types: office-estate_agent OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Syl,Supprimé
1820945,Togo,6.2594403,1.0642375,2019-06-21 00:00:00,2019-09-10 14:03:33,0,Kosbey,"'Fausse indication' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Parcelle Adoukonou, Max, .... POI types: office-estate_agent OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Syl,Supprimé
1745021,Togo,6.2006895,1.1442934,2019-04-13 00:00:00,2019-09-10 13:58:43,0,Kosbey,"'Délocalisé' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coiffure-Tresse Chez Tanti DODO POI types: shop-hairdresser OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Syl,Supprimé
1590552,Togo,6.2007589,1.1444329,2018-11-15 00:00:00,2019-09-10 13:58:43,0,Kosbey,"'Délocalisé' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coiffure et tresse chez Tanti Dodo POI types: shop-hairdresser OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Syl,Supprimé
1535047,Togo,6.2006895,1.1442934,2018-09-20 00:00:00,2019-09-10 13:58:43,0,Kosbey,"'Changement d'adresses' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Coiffure-Tresse Chez Tanti DODO POI types: shop-hairdresser OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Syl,Supprimé
